"","date","indiv_id","race","category","daily_count"
"3062",2019-05-03,"2252","White","Burglary",1
"3063",2019-05-04,"2253","Black","Alcohol-related incidents",2
"3064",2019-05-04,"2254","White","Assault and battery",1
"3065",2019-05-04,"2254","White","Disturbing the peace",1
"3066",2019-05-04,"2254","White","Drug offenses",1
"3067",2019-05-05,"2255","White","Drug offenses",2
"3068",2019-05-06,"2256","White","Drug offenses",1
"3069",2019-05-07,"2257","White","Drug offenses",1
"3070",2019-05-07,"2258","White","Drug offenses",1
"3071",2019-05-07,"2258","White","Theft",1
"3072",2019-05-08,"2259","White","Drug offenses",2
"3073",2019-05-09,"2260","Hispanic","Drug offenses",1
"3074",2019-05-09,"2261","Black","Theft",1
"3075",2019-05-10,"2262","White","Alcohol-related incidents",2
"3076",2019-05-10,"2263","Black","Alcohol-related incidents",2
"3077",2019-05-10,"2264","White","Drug offenses",2
"3078",2019-05-11,"2265","White","Alcohol-related incidents",2
"3079",2019-05-11,"2266","White","Impeding public justice",1
"3080",2019-05-11,"2266","White","Theft",1
"3081",2019-05-13,"2267","White","Drug offenses",1
"3082",2019-05-13,"2267","White","Weapons",1
"3083",2019-05-14,"2268","Hispanic","Alcohol-related incidents",2
"3084",2019-05-14,"2268","Hispanic","Vehicular violations",1
"3085",2019-05-14,"2269","White","Theft",1
"3086",2019-05-16,"2270","Black","Drug offenses",1
"3087",2019-05-17,"2271","White","Drug offenses",1
"3088",2019-05-17,"2271","White",NA,1
"3089",2019-05-17,"2272","White","Theft",1
"3090",2019-05-17,"2272","White",NA,1
"3091",2019-05-17,"2273","Other Asian","Assault and battery",1
"3092",2019-05-17,"2273","Other Asian","Drug offenses",1
"3093",2019-05-18,"2274","Black","Assault and battery",1
"3094",2019-05-18,"2274","Black","Kidnapping/false imprisonment",2
"3095",2019-05-20,"2275","Hispanic","Alcohol-related incidents",1
"3096",2019-05-20,"2275","Hispanic","Vehicular violations",2
"3097",2019-05-22,"2276","Black","Assault and battery",1
"3098",2019-05-22,"2276","Black","Kidnapping/false imprisonment",1
"3099",2019-05-22,"2277","White","Disturbing the peace",1
"3100",2019-05-22,"2277","White","Drug offenses",2
"3101",2019-05-22,"2278","White","Assault and battery",2
"3102",2019-05-22,"2278","White","Kidnapping/false imprisonment",1
"3103",2019-05-22,"2279","White","Miscellaneous",1
"3104",2019-05-22,"2279","White",NA,1
"3105",2019-05-23,"2280","White","Vehicular violations",1
"3106",2019-05-24,"2281","White","Drug offenses",1
"3107",2019-05-25,"2282","White","Drug offenses",1
"3108",2019-05-27,"2283","White","Drug offenses",1
"3109",2019-05-27,"2284","Other Asian","Trespassing",1
"3110",2019-05-28,"2285","White","Assault and battery",2
"3111",2019-05-31,"2286","White","Assault and battery",1
"3112",2019-05-31,"2286","White",NA,1
"3113",2019-05-31,"2287","White","Drug offenses",1
"3114",2019-06-01,"2288","White","Alcohol-related incidents",2
"3115",2019-06-02,"2289","White","Drug offenses",2
"3116",2019-06-03,"2290","Hispanic","Kidnapping/false imprisonment",1
"3117",2019-06-03,"2290","Hispanic","Robbery",1
"3118",2019-06-03,"2290","Hispanic","Theft",1
"3119",2019-06-03,"2291","Hispanic","Theft",1
"3120",2019-06-04,"2292","White","Alcohol-related incidents",2
"3121",2019-06-05,"2293","White","Trespassing",1
"3122",2019-06-05,"2294","Hispanic","Drug offenses",1
"3123",2019-06-05,"2295","Black","Drug offenses",1
"3124",2019-06-05,"2295","Black",NA,1
"3125",2019-06-06,"2296","Hispanic","Drug offenses",1
"3126",2019-06-07,"2297","White","Assault and battery",1
"3127",2019-06-07,"2297","White","Probation and prison violations",1
"3128",2019-06-07,"2298","White","Drug offenses",1
"3129",2019-06-14,"2299","Hawaiian","Drug offenses",1
"3130",2019-06-14,"2299","Hawaiian","Miscellaneous",1
"3131",2019-06-14,"2300","Hispanic","Drug offenses",1
"3132",2019-06-14,"2300","Hispanic","Miscellaneous",1
"3133",2019-06-14,"2300","Hispanic","Probation and prison violations",1
"3134",2019-06-14,"2301","Hispanic","Drug offenses",2
"3135",2019-06-14,"2302","White","Drug offenses",1
"3136",2019-06-15,"2303","Hispanic","Burglary",1
"3137",2019-06-16,"2304","Hispanic","Drug offenses",1
"3138",2019-06-16,"2305","White","Vehicular violations",1
"3139",2019-06-17,"2306","Hispanic","Theft",1
"3140",2019-06-19,"2307","Other Asian","Assault and battery",1
"3141",2019-06-19,"2308","White","Drug offenses",3
"3142",2019-06-20,"2309","Other","Theft",1
"3143",2019-06-20,"2310","White","Theft",1
"3144",2019-06-20,"2311","Hispanic","Drug offenses",1
"3145",2019-06-20,"2311","Hispanic","Theft",1
"3146",2019-06-20,"2311","Hispanic","Weapons",1
"3147",2019-06-20,"2312","White","Drug offenses",1
"3148",2019-06-21,"2313","White","Disturbing the peace",1
"3149",2019-06-21,"2313","White","Drug offenses",1
"3150",2019-06-21,"2313","White","Miscellaneous",1
"3151",2019-06-21,"2314","Hispanic","Assault and battery",1
"3152",2019-06-21,"2315","White","Disturbing the peace",1
"3153",2019-06-21,"2315","White","Miscellaneous",1
"3154",2019-06-21,"2315","White","Probation and prison violations",1
"3155",2019-06-22,"2316","White","Burglary",2
"3156",2019-06-22,"2316","White","Vandalism",1
"3157",2019-06-22,"2317","White","Theft",1
"3158",2019-06-23,"2318","White","Drug offenses",3
"3159",2019-06-25,"2319","White","Vandalism",1
"3160",2019-06-25,"2320","White","Sexual assault/offenses",1
"3161",2019-06-25,"2321","White","Impeding public justice",1
"3162",2019-06-25,"2322","White","Drug offenses",1
"3163",2019-06-26,"2323","White","Weapons",1
"3164",2019-06-27,"2324","White","Drug offenses",2
"3165",2019-06-27,"2325","White","Drug offenses",1
"3166",2019-06-28,"2326","White","Assault and battery",1
"3167",2019-06-28,"2326","White","Kidnapping/false imprisonment",1
"3168",2019-06-28,"2326","White","Vandalism",1
"3169",2019-06-29,"2327","Black","Alcohol-related incidents",2
"3170",2019-06-29,"2328","White","Alcohol-related incidents",2
"3171",2019-06-29,"2329","White","Drug offenses",1
"3172",2019-06-30,"2330","White","Robbery",1
"3173",2019-07-03,"2331","White","Drug offenses",1
"3174",2019-07-03,"2332","White","Drug offenses",1
"3175",2019-07-04,"2333","Hispanic","Alcohol-related incidents",2
"3176",2019-07-04,"2334","White","Drug offenses",2
"3177",2019-07-04,"2335","White","Drug offenses",1
"3178",2019-07-05,"2336","Hispanic","Drug offenses",1
"3179",2019-07-05,"2336","Hispanic","Impeding public justice",1
"3180",2019-07-05,"2337","White","Drug offenses",1
"3181",2019-07-06,"2338","White","Drug offenses",1
"3182",2019-07-06,"2339","White","Drug offenses",3
"3183",2019-07-06,"2340","White","Assault and battery",1
"3184",2019-07-08,"2341","White","Impeding public justice",1
"3185",2019-07-08,"2341","White","Probation and prison violations",1
"3186",2019-07-10,"2342","Other Asian","Drug offenses",1
"3187",2019-07-10,"2343","White","Drug offenses",1
"3188",2019-07-12,"2344","White","Drug offenses",1
"3189",2019-07-12,"2345","White","Drug offenses",2
"3190",2019-07-12,"2345","White","Weapons",1
"3191",2019-07-12,"2346","White","Drug offenses",1
"3192",2019-07-12,"2346","White","Weapons",1
"3193",2019-07-13,"2347","Hispanic","Robbery",1
"3194",2019-07-13,"2348","White",NA,1
"3195",2019-07-13,"2349","White","Drug offenses",1
"3196",2019-07-15,"2350","White","Assault and battery",1
"3197",2019-07-16,"2351","White","Theft",1
"3198",2019-07-17,"2352","Black","Burglary",1
"3199",2019-07-18,"2353","Other Asian","Alcohol-related incidents",2
"3200",2019-07-18,"2354","White","Drug offenses",2
"3201",2019-07-19,"2355","White","Drug offenses",1
"3202",2019-07-19,"2356","Hispanic","Drug offenses",1
"3203",2019-07-19,"2356","Hispanic",NA,1
"3204",2019-07-20,"2357","Hispanic","Drug offenses",2
"3205",2019-07-20,"2357","Hispanic","Theft",1
"3206",2019-07-21,"2358","Hispanic","Alcohol-related incidents",2
"3207",2019-07-21,"2359","Hispanic","Drug offenses",1
"3208",2019-07-21,"2360","White","Theft",1
"3209",2019-07-22,"2361","White","Drug offenses",1
"3210",2019-07-22,"2361","White","Theft",1
"3211",2019-07-23,"2362","White","Burglary",1
"3212",2019-07-23,"2362","White","Theft",2
"3213",2019-07-23,"2363","Hispanic","Drug offenses",2
"3214",2019-07-24,"2364","White","Theft",1
"3215",2019-07-25,"2365","White","Drug offenses",2
"3216",2019-07-25,"2365","White","Weapons",1
"3217",2019-07-25,"2366","White","Drug offenses",2
"3218",2019-07-25,"2367","White","Drug offenses",2
"3219",2019-07-25,"2367","White","Weapons",1
"3220",2019-07-26,"2368","Hispanic","Drug offenses",1
"3221",2019-07-26,"2369","Black","Miscellaneous",1
"3222",2019-07-27,"2370","White","Alcohol-related incidents",2
"3223",2019-07-27,"2371","Indian/Nativ","Drug offenses",1
"3224",2019-07-27,"2371","Indian/Nativ","Theft",1
"3225",2019-07-27,"2372","Hispanic","Alcohol-related incidents",2
"3226",2019-07-28,"2373","Hispanic","Drug offenses",2
"3227",2019-07-28,"2374","White","Alcohol-related incidents",2
"3228",2019-07-28,"2375","Hispanic","Assault and battery",1
"3229",2019-07-29,"2376","Indian/Nativ","Drug offenses",1
"3230",2019-07-29,"2376","Indian/Nativ",NA,1
"3231",2019-08-02,"2377","White","Theft",1
"3232",2019-08-02,"2378","White","Alcohol-related incidents",2
"3233",2019-08-02,"2379","White","Assault and battery",1
"3234",2019-08-03,"2380","White","Drug offenses",1
"3235",2019-08-03,"2381","White","Drug offenses",1
"3236",2019-08-03,"2381","White","Impeding public justice",1
"3237",2019-08-04,"2382","White","Impeding public justice",1
"3238",2019-08-05,"2383","White","Miscellaneous",1
"3239",2019-08-05,"2383","White","Theft",1
"3240",2019-08-05,"2384","White","Alcohol-related incidents",2
"3241",2019-08-06,"2385","Black","Assault and battery",2
"3242",2019-08-06,"2386","Hispanic","Drug offenses",2
"3243",2019-08-06,"2386","Hispanic","Miscellaneous",1
"3244",2019-08-06,"2387","Hispanic","Drug offenses",2
"3245",2019-08-06,"2387","Hispanic","Miscellaneous",1
"3246",2019-08-07,"2388","White","Burglary",1
"3247",2019-08-07,"2388","White","Disturbing the peace",1
"3248",2019-08-07,"2388","White","Vehicular violations",1
"3249",2019-08-08,"2389","White","Drug offenses",1
"3250",2019-08-08,"2389","White","Sentence enhancements",1
"3251",2019-08-08,"2389","White","Weapons",1
"3252",2019-08-09,"2390","White","Drug offenses",1
"3253",2019-08-10,"2391","White","Impeding public justice",1
"3254",2019-08-11,"2392","White","Drug offenses",1
"3255",2019-08-11,"2392","White","Probation and prison violations",1
"3256",2019-08-11,"2393","Hispanic","Alcohol-related incidents",2
"3257",2019-08-11,"2393","Hispanic","Vehicular violations",1
"3258",2019-08-12,"2394","White","Drug offenses",1
"3259",2019-08-13,"2395","White","Drug offenses",2
"3260",2019-08-14,"2396","White","Assault and battery",2
"3261",2019-08-14,"2396","White","Impeding public justice",1
"3262",2019-08-14,"2397","Black","Drug offenses",1
"3263",2019-08-14,"2397","Black","Theft",1
"3264",2019-08-14,"2398","White","Alcohol-related incidents",2
"3265",2019-08-14,"2399","White","Alcohol-related incidents",2
"3266",2019-08-15,"2400","Hispanic","Drug offenses",2
"3267",2019-08-15,"2400","Hispanic","Miscellaneous",1
"3268",2019-08-15,"2401","White","Drug offenses",1
"3269",2019-08-15,"2402","Hispanic","Drug offenses",2
"3270",2019-08-15,"2402","Hispanic","Miscellaneous",1
"3271",2019-08-15,"2403","White","Drug offenses",2
"3272",2019-08-16,"2404","White","Assault and battery",1
"3273",2019-08-16,"2404","White","Miscellaneous",1
"3274",2019-08-16,"2404","White","Robbery",1
"3275",2019-08-16,"2405","White","Assault and battery",1
"3276",2019-08-16,"2405","White","Miscellaneous",1
"3277",2019-08-16,"2405","White","Robbery",1
"3278",2019-08-17,"2406","Black","Alcohol-related incidents",2
"3279",2019-08-17,"2407","Hispanic","Drug offenses",1
"3280",2019-08-17,"2408","Hispanic","Assault and battery",2
"3281",2019-08-17,"2408","Hispanic","Drug offenses",1
"3282",2019-08-17,"2409","White","Assault and battery",3
"3283",2019-08-20,"2410","White","Drug offenses",1
"3284",2019-08-20,"2410","White","Weapons",1
"3285",2019-08-21,"2411","Black","Theft",1
"3286",2019-08-21,"2412","White","Drug offenses",1
"3287",2019-08-22,"2413","Hispanic","Assault and battery",2
"3288",2019-08-22,"2413","Hispanic","Threats to the person/child endangerment",1
"3289",2019-08-23,"2414","White","Theft",1
"3290",2019-08-25,"2415","Hispanic","Alcohol-related incidents",2
"3291",2019-08-26,"2416","White","Drug offenses",1
"3292",2019-08-27,"2417","White","Drug offenses",1
"3293",2019-08-27,"2417","White","Weapons",1
"3294",2019-08-27,"2417","White",NA,1
"3295",2019-08-27,"2418","White","Drug offenses",1
"3296",2019-08-28,"2419","Asian Indian","Kidnapping/false imprisonment",1
"3297",2019-08-28,"2419","Asian Indian","Sexual assault/offenses",1
"3298",2019-08-28,"2420","White","Drug offenses",1
"3299",2019-08-28,"2421","White","Assault and battery",1
"3300",2019-08-28,"2421","White","Kidnapping/false imprisonment",1
"3301",2019-08-28,"2422","Hispanic","Drug offenses",1
"3302",2019-08-29,"2423","White","Drug offenses",2
"3303",2019-08-30,"2424","Hispanic","Drug offenses",1
"3304",2019-08-30,"2424","Hispanic","Probation and prison violations",1
"3305",2019-08-30,"2424","Hispanic","Sentence enhancements",1
"3306",2019-08-30,"2425","White","Weapons",3
"3307",2019-08-30,"2426","White","Weapons",3
"3308",2019-09-01,"2427","White","Theft",2
"3309",2019-09-04,"2428","White","Drug offenses",1
"3310",2019-09-04,"2428","White","Probation and prison violations",1
"3311",2019-09-04,"2429","White","Drug offenses",1
"3312",2019-09-04,"2430","White","Assault and battery",1
"3313",2019-09-04,"2430","White","Kidnapping/false imprisonment",1
"3314",2019-09-04,"2431","Black","Drug offenses",1
"3315",2019-09-05,"2432","Black","Miscellaneous",1
"3316",2019-09-05,"2432","Black","Theft",1
"3317",2019-09-05,"2433","White","Assault and battery",1
"3318",2019-09-05,"2433","White","Kidnapping/false imprisonment",1
"3319",2019-09-06,"2434","White","Assault and battery",1
"3320",2019-09-06,"2434","White","Disturbing the peace",1
"3321",2019-09-06,"2434","White","Weapons",1
"3322",2019-09-07,"2435","White","Theft",1
"3323",2019-09-08,"2436","Hispanic","Alcohol-related incidents",3
"3324",2019-09-09,"2437","Hispanic","Disturbing the peace",1
"3325",2019-09-09,"2437","Hispanic","Drug offenses",2
"3326",2019-09-09,"2438","Hispanic","Drug offenses",1
"3327",2019-09-12,"2439","Chinese","Vehicular violations",2
"3328",2019-09-12,"2440","White","Assault and battery",1
"3329",2019-09-12,"2441","White","Burglary",1
"3330",2019-09-12,"2441","White","Disturbing the peace",1
"3331",2019-09-12,"2441","White","Drug offenses",1
"3332",2019-09-12,"2442","White","Drug offenses",1
"3333",2019-09-12,"2442","White",NA,1
"3334",2019-09-13,"2443","White","Drug offenses",2
"3335",2019-09-13,"2443","White","Impeding public justice",1
"3336",2019-09-13,"2444","White","Alcohol-related incidents",2
"3337",2019-09-13,"2445","White","Theft",1
"3338",2019-09-13,"2445","White",NA,1
"3339",2019-09-15,"2446","Hispanic","Assault and battery",1
"3340",2019-09-15,"2447","Hispanic","Alcohol-related incidents",2
"3341",2019-09-15,"2447","Hispanic","Vehicular violations",1
"3342",2019-09-16,"2448","White","Drug offenses",1
"3343",2019-09-16,"2449","White","Drug offenses",1
"3344",2019-09-17,"2450","Hispanic","Disturbing the peace",1
"3345",2019-09-17,"2450","Hispanic","Drug offenses",2
"3346",2019-09-17,"2451","Hispanic","Drug offenses",1
"3347",2019-09-18,"2452","Hispanic","Drug offenses",2
"3348",2019-09-18,"2452","Hispanic",NA,1
"3349",2019-09-18,"2453","White","Drug offenses",1
"3350",2019-09-18,"2454","White","Drug offenses",1
"3351",2019-09-18,"2454","White",NA,1
"3352",2019-09-20,"2455","Hispanic","Alcohol-related incidents",1
"3353",2019-09-20,"2455","Hispanic","Drug offenses",2
"3354",2019-09-21,"2456","White","Drug offenses",1
"3355",2019-09-21,"2456","White","Theft",1
"3356",2019-09-22,"2457","Chinese","Alcohol-related incidents",1
"3357",2019-09-22,"2457","Chinese","Vehicular violations",1
"3358",2019-09-22,"2458","White","Drug offenses",1
"3359",2019-09-23,"2459","Black","Drug offenses",1
"3360",2019-09-25,"2460","White","Drug offenses",1
"3361",2019-09-26,"2461","White","Theft",1
"3362",2019-09-27,"2462","White","Drug offenses",2
"3363",2019-09-28,"2463","Hispanic","Assault and battery",1
"3364",2019-09-28,"2464","White","Alcohol-related incidents",2
"3365",2019-09-28,"2465","White","Theft",1
"3366",2019-09-29,"2466","Hispanic","Disturbing the peace",1
"3367",2019-09-29,"2466","Hispanic","Theft",1
"3368",2019-09-29,"2467","White","Theft",2
"3369",2019-10-02,"2468","Hispanic","Drug offenses",2
"3370",2019-10-02,"2469","White","Drug offenses",2
"3371",2019-10-02,"2470","White","Drug offenses",1
"3372",2019-10-02,"2470","White","Miscellaneous",1
"3373",2019-10-02,"2470","White","Theft",1
"3374",2019-10-02,"2471","Hispanic","Miscellaneous",1
"3375",2019-10-02,"2471","Hispanic","Theft",1
"3376",2019-10-02,"2472","Black","Drug offenses",1
"3377",2019-10-02,"2473","Hispanic","Theft",1
"3378",2019-10-03,"2474","White","Burglary",1
"3379",2019-10-03,"2474","White","Weapons",2
"3380",2019-10-03,"2475","White","Drug offenses",2
"3381",2019-10-03,"2475","White","Probation and prison violations",1
"3382",2019-10-03,"2476","White","Drug offenses",3
"3383",2019-10-03,"2477","White","Theft",1
"3384",2019-10-05,"2478","Hispanic","Assault and battery",1
"3385",2019-10-05,"2478","Hispanic","Kidnapping/false imprisonment",2
"3386",2019-10-05,"2479","White","Assault and battery",2
"3387",2019-10-07,"2480","White","Theft",1
"3388",2019-10-08,"2481","White","Drug offenses",1
"3389",2019-10-08,"2481","White","Probation and prison violations",1
"3390",2019-10-08,"2481","White","Weapons",1
"3391",2019-10-08,"2482","Black","Drug offenses",2
"3392",2019-10-08,"2482","Black","Weapons",1
"3393",2019-10-10,"2483","Hispanic","Drug offenses",2
"3394",2019-10-10,"2483","Hispanic",NA,1
"3395",2019-10-10,"2484","White","Drug offenses",1
"3396",2019-10-10,"2485","White","Drug offenses",1
"3397",2019-10-10,"2485","White","Probation and prison violations",1
"3398",2019-10-10,"2486","White","Drug offenses",1
"3399",2019-10-11,"2487","Hispanic","Vehicular violations",1
"3400",2019-10-11,"2488","Hispanic","Robbery",1
"3401",2019-10-11,"2489","Hispanic","Alcohol-related incidents",2
"3402",2019-10-12,"2490","White","Drug offenses",3
"3403",2019-10-14,"2491","Other Asian","Assault and battery",1
"3404",2019-10-14,"2491","Other Asian","Kidnapping/false imprisonment",1
"3405",2019-10-14,"2491","Other Asian","Robbery",1
"3406",2019-10-14,"2492","White","Drug offenses",2
"3407",2019-10-14,"2492","White","Probation and prison violations",1
"3408",2019-10-14,"2493","White","Alcohol-related incidents",1
"3409",2019-10-14,"2493","White","Drug offenses",1
"3410",2019-10-15,"2494","White","Drug offenses",2
"3411",2019-10-15,"2494","White","Robbery",1
"3412",2019-10-17,"2495","White","Drug offenses",3
"3413",2019-10-18,"2496","Hispanic","Robbery",1
"3414",2019-10-18,"2496","Hispanic","Vehicular violations",1
"3415",2019-10-18,"2496","Hispanic","Weapons",1
"3416",2019-10-19,"2497","Hispanic","Robbery",1
"3417",2019-10-22,"2498","Black","Drug offenses",2
"3418",2019-10-22,"2498","Black",NA,1
"3419",2019-10-23,"2499","Hispanic","Drug offenses",2
"3420",2019-10-24,"2500","White","Drug offenses",1
"3421",2019-10-25,"2501","White","Vehicular violations",1
"3422",2019-10-26,"2502","White","Drug offenses",1
"3423",2019-10-26,"2503","White","Assault and battery",1
"3424",2019-10-27,"2504","Hispanic","Assault and battery",1
"3425",2019-10-27,"2504","Hispanic","Burglary",1
"3426",2019-10-27,"2504","Hispanic","Vandalism",1
"3427",2019-10-28,"2505","Black","Assault and battery",2
"3428",2019-10-28,"2505","Black","Vandalism",1
"3429",2019-10-29,"2506","White","Drug offenses",1
"3430",2019-10-29,"2506","White","Vehicular violations",1
"3431",2019-10-30,"2507","Other","Theft",1
"3432",2019-10-31,"2508","White","Alcohol-related incidents",2
"3433",2019-10-31,"2508","White","Vehicular violations",1
"3434",2019-10-31,"2509","Black","Vehicular violations",1
"3435",2019-10-31,"2510","Hispanic","Alcohol-related incidents",2
"3436",2019-10-31,"2511","White","Drug offenses",1
"3437",2019-11-01,"2512","Black","Assault and battery",1
"3438",2019-11-01,"2512","Black","Disturbing the peace",1
"3439",2019-11-03,"2513","Hispanic","Assault and battery",1
"3440",2019-11-05,"2514","White","Theft",1
"3441",2019-11-06,"2515","White","Assault and battery",1
"3442",2019-11-06,"2516","Black","Assault and battery",1
"3443",2019-11-06,"2517","White","Trespassing",1
"3444",2019-11-06,"2517","White","Vandalism",1
"3445",2019-11-06,"2517","White",NA,1
"3446",2019-11-06,"2518","White","Drug offenses",1
"3447",2019-11-06,"2518","White","Miscellaneous",1
"3448",2019-11-06,"2518","White","Theft",1
"3449",2019-11-06,"2519","White","Alcohol-related incidents",2
"3450",2019-11-06,"2520","White","Drug offenses",2
"3451",2019-11-06,"2520","White","Miscellaneous",1
"3452",2019-11-08,"2521","White","Alcohol-related incidents",2
"3453",2019-11-09,"2522","Black","Assault and battery",1
"3454",2019-11-10,"2523","White","Alcohol-related incidents",1
"3455",2019-11-14,"2524","Hispanic",NA,1
"3456",2019-11-14,"2525","White","Impeding public justice",1
"3457",2019-11-15,"2526","White","Burglary",1
"3458",2019-11-15,"2527","White","Vehicular violations",2
"3459",2019-11-15,"2528","Hispanic","Drug offenses",1
"3460",2019-11-16,"2529","Hispanic","Assault and battery",1
"3461",2019-11-16,"2530","Other Asian","Alcohol-related incidents",2
"3462",2019-11-16,"2531","White","Vandalism",1
"3463",2019-11-17,"2532","Black","Assault and battery",1
"3464",2019-11-17,"2533","Black","Alcohol-related incidents",2
"3465",2019-11-17,"2533","Black","Vehicular violations",1
"3466",2019-11-17,"2534","White","Drug offenses",1
"3467",2019-11-18,"2535","Hispanic","Drug offenses",1
"3468",2019-11-20,"2536","White","Drug offenses",3
"3469",2019-11-21,"2537","Black","Drug offenses",2
"3470",2019-11-22,"2538","White","Drug offenses",2
"3471",2019-11-23,"2539","White","Assault and battery",2
"3472",2019-11-25,"2540","White","Assault and battery",1
"3473",2019-11-25,"2540","White","Drug offenses",1
"3474",2019-11-25,"2541","Hispanic","Drug offenses",2
"3475",2019-11-25,"2541","Hispanic",NA,1
"3476",2019-11-26,"2542","White","Drug offenses",2
"3477",2019-11-26,"2543","Black","Assault and battery",2
"3478",2019-11-26,"2544","White","Assault and battery",1
"3479",2019-11-26,"2544","White","Theft",1
"3480",2019-11-27,"2545","White","Drug offenses",1
"3481",2019-11-27,"2545","White","Weapons",1
"3482",2019-11-27,"2546","White","Drug offenses",1
"3483",2019-11-27,"2547","White","Drug offenses",1
"3484",2019-11-30,"2548","Other","Assault and battery",1
"3485",2019-11-30,"2548","Other","Drug offenses",1
"3486",2019-11-30,"2548","Other","Theft",1
"3487",2019-12-01,"2549","White","Alcohol-related incidents",2
"3488",2019-12-01,"2550","White","Drug offenses",1
"3489",2019-12-01,"2550","White","Vandalism",1
"3490",2019-12-02,"2551","Hispanic","Assault and battery",1
"3491",2019-12-02,"2551","Hispanic","Drug offenses",1
"3492",2019-12-02,"2551","Hispanic","Theft",1
"3493",2019-12-02,"2552","Hispanic","Drug offenses",1
"3494",2019-12-02,"2552","Hispanic","Vehicular violations",1
"3495",2019-12-03,"2553","White","Drug offenses",2
"3496",2019-12-04,"2554","White","Impeding public justice",1
"3497",2019-12-04,"2555","White","Drug offenses",2
"3498",2019-12-05,"2556","White","Theft",1
"3499",2019-12-05,"2557","Hispanic","Miscellaneous",1
"3500",2019-12-05,"2557","Hispanic","Theft",2
"3501",2019-12-05,"2558","Black","Miscellaneous",1
"3502",2019-12-05,"2558","Black","Theft",2
"3503",2019-12-05,"2559","Hawaiian","Drug offenses",3
"3504",2019-12-06,"2560","Hispanic","Drug offenses",2
"3505",2019-12-07,"2561","White","Assault and battery",2
"3506",2019-12-07,"2562","Black","Burglary",1
"3507",2019-12-07,"2562","Black","Disturbing the peace",1
"3508",2019-12-07,"2562","Black","Miscellaneous",1
"3509",2019-12-07,"2563","Hispanic","Burglary",1
"3510",2019-12-07,"2563","Hispanic","Impeding public justice",1
"3511",2019-12-07,"2563","Hispanic","Miscellaneous",1
"3512",2019-12-07,"2564","White","Burglary",1
"3513",2019-12-07,"2564","White","Miscellaneous",1
"3514",2019-12-07,"2565","Hispanic","Burglary",1
"3515",2019-12-07,"2565","Hispanic","Miscellaneous",1
"3516",2019-12-07,"2565","Hispanic",NA,1
"3517",2019-12-08,"2566","White","Alcohol-related incidents",2
"3518",2019-12-08,"2566","White","Probation and prison violations",1
"3519",2019-12-08,"2567","White","Drug offenses",1
"3520",2019-12-08,"2567","White","Sentence enhancements",1
"3521",2019-12-08,"2568","White","Theft",1
"3522",2019-12-09,"2569","Black","Drug offenses",1
"3523",2019-12-09,"2570","White","Drug offenses",1
"3524",2019-12-09,"2571","White","Drug offenses",3
"3525",2019-12-10,"2572","Black","Probation and prison violations",1
"3526",2019-12-10,"2572","Black","Theft",1
"3527",2019-12-11,"2573","Hispanic","Drug offenses",1
"3528",2019-12-11,"2573","Hispanic",NA,1
"3529",2019-12-12,"2574","White","Theft",1
"3530",2019-12-12,"2575","Black","Drug offenses",1
"3531",2019-12-13,"2576","Hispanic","Miscellaneous",1
"3532",2019-12-13,"2576","Hispanic","Robbery",1
"3533",2019-12-13,"2577","Chinese","Alcohol-related incidents",2
"3534",2019-12-13,"2578","White","Assault and battery",1
"3535",2019-12-14,"2579","White","Assault and battery",1
"3536",2019-12-14,"2580","Hispanic","Assault and battery",1
"3537",2019-12-14,"2580","Hispanic","Drug offenses",1
"3538",2019-12-15,"2581","Hispanic","Assault and battery",1
"3539",2019-12-15,"2582","White","Drug offenses",2
"3540",2019-12-15,"2583","White","Drug offenses",3
"3541",2019-12-17,"2584","White","Theft",2
"3542",2019-12-18,"2585","White","Vandalism",1
"3543",2019-12-18,"2586","Asian Indian","Drug offenses",1
"3544",2019-12-18,"2587","Black","Vandalism",1
"3545",2019-12-19,"2588","White","Burglary",1
"3546",2019-12-19,"2588","White","Weapons",1
"3547",2019-12-22,"2589","Other","Alcohol-related incidents",3
"3548",2019-12-22,"2590","White","Impeding public justice",1
"3549",2019-12-22,"2590","White","Robbery",1
"3550",2019-12-23,"2591","White","Drug offenses",2
"3551",2019-12-23,"2592","White","Drug offenses",2
"3552",2019-12-24,"2593","White","Drug offenses",2
"3553",2019-12-24,"2594","White","Drug offenses",3
"3554",2019-12-25,"2595","White","Alcohol-related incidents",1
"3555",2019-12-25,"2595","White","Drug offenses",1
"3556",2019-12-25,"2595","White","Vehicular violations",1
"3557",2019-12-25,"2596","White","Alcohol-related incidents",3
"3558",2019-12-26,"2597","Hispanic","Drug offenses",1
"3559",2019-12-26,"2598","Hispanic","Drug offenses",2
"3560",2019-12-27,"2599","White","Drug offenses",2
"3561",2019-12-29,"2600","Black","Theft",1
"3562",2019-12-29,"2601","Black","Impeding public justice",1
"3563",2019-12-29,"2601","Black","Threats to the person/child endangerment",1
"3564",2019-12-31,"2602","Other","Trespassing",1
"3565",2019-12-31,"2603","White","Drug offenses",1
"3566",2019-12-31,"2604","White","Drug offenses",2
"3567",2019-12-31,"2605","Unknown","Assault and battery",1
"3568",2019-12-31,"2605","Unknown","Kidnapping/false imprisonment",1
"3569",2020-01-01,"2606","White","Drug offenses",1
"3570",2020-01-02,"2607","Hispanic","Drug offenses",1
