datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
1/21/2020 8:40,M,51,H,H,243 (E)(1) PC,,,,,,,,,,2020-01-21T16:40:00Z,2020,1,21,8
1/21/2020 11:34,M,38,W,N,O/W M,,,,,,,,,,2020-01-21T19:34:00Z,2020,1,21,11
1/21/2020 13:08,M,24,W,N,594 (B)(1) PC,,,,,,,,,,2020-01-21T21:08:00Z,2020,1,21,13
1/21/2020 16:45,F,58,W,N,242 PC,,,,,,,,,,2020-01-22T00:45:00Z,2020,1,21,16
1/21/2020 19:56,M,30,W,N,148 PC,242 PC,245 (A)(1) PC,594 (A)(2) PC,,,,,,,2020-01-22T03:56:00Z,2020,1,21,19
1/21/2020 19:56,F,25,W,H,11377(A) HS,B/W F,,,,,,,,,2020-01-22T03:56:00Z,2020,1,21,19
1/23/2020 1:00,M,18,H,H,11350(A)(2) H&S,11357 (C) HS,,,,,,,,,2020-01-23T09:00:00Z,2020,1,23,1
1/23/2020 8:44,M,33,W,N,O/W F,,,,,,,,,,2020-01-23T16:44:00Z,2020,1,23,8
1/23/2020 11:45,M,23,H,N,11377(A) HS,273.6 (A) PC,,,,,,,,,2020-01-23T19:45:00Z,2020,1,23,11
1/23/2020 16:46,M,50,W,N,3056 PC,,,,,,,,,,2020-01-24T00:46:00Z,2020,1,23,16
1/23/2020 20:15,M,61,W,N,23153 (A) VC,23153 (B) VC,23578 VC,,,,,,,,2020-01-24T04:15:00Z,2020,1,23,20
1/23/2020 23:11,M,25,W,N,B/W M,,,,,,,,,,2020-01-24T07:11:00Z,2020,1,23,23
1/24/2020 2:23,F,27,H,H,14601.1 (A) VC,,,,,,,,,,2020-01-24T10:23:00Z,2020,1,24,2
1/24/2020 2:30,M,22,H,H,11364(A) HS,,,,,,,,,,2020-01-24T10:30:00Z,2020,1,24,2
1/24/2020 2:39,M,32,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-01-24T10:39:00Z,2020,1,24,2
1/24/2020 2:55,M,39,H,H,11364(A) HS,602(M) PC,,,,,,,,,2020-01-24T10:55:00Z,2020,1,24,2
1/24/2020 4:32,M,33,W,N,O/W F,,,,,,,,,,2020-01-24T12:32:00Z,2020,1,24,4
1/24/2020 14:37,F,21,H,H,647 (F) PC,,,,,,,,,,2020-01-24T22:37:00Z,2020,1,24,14
1/24/2020 21:40,M,41,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-01-25T05:40:00Z,2020,1,24,21
1/24/2020 21:56,F,44,H,H,243 (E)(1) PC,,,,,,,,,,2020-01-25T05:56:00Z,2020,1,24,21
1/25/2020 1:38,M,28,B,N,243 (E)(1) PC,594 (A)(2) PC,,,,,,,,,2020-01-25T09:38:00Z,2020,1,25,1
1/25/2020 3:04,F,40,H,H,243 (E)(1) PC,O/W M,,,,,,,,,2020-01-25T11:04:00Z,2020,1,25,3
1/25/2020 7:26,M,56,W,N,O/W M,,,,,,,,,,2020-01-25T15:26:00Z,2020,1,25,7
1/25/2020 14:48,M,28,W,N,14601.1 (A) VC,,,,,,,,,,2020-01-25T22:48:00Z,2020,1,25,14
1/25/2020 19:38,M,30,B,N,647 (F) PC,,,,,,,,,,2020-01-26T03:38:00Z,2020,1,25,19
1/25/2020 20:15,M,27,W,N,484(A) PC,647 (F) PC,,,,,,,,,2020-01-26T04:15:00Z,2020,1,25,20
1/26/2020 1:12,M,39,W,N,243 (E)(1) PC,,,,,,,,,,2020-01-26T09:12:00Z,2020,1,26,1
1/26/2020 11:33,M,39,W,N,243 (D) PC,,,,,,,,,,2020-01-26T19:33:00Z,2020,1,26,11
1/26/2020 15:36,M,41,H,H,B/W F,,,,,,,,,,2020-01-26T23:36:00Z,2020,1,26,15
1/26/2020 17:59,M,23,B,N,148 (A)(1) PC,,,,,,,,,,2020-01-27T01:59:00Z,2020,1,26,17
1/27/2020 0:03,M,59,B,N,11364 HS,1203.2 (A) PC,4573 (A) PC,,,,,,,,2020-01-27T08:03:00Z,2020,1,27,0
1/27/2020 1:37,M,39,H,H,243 (E)(1) PC,,,,,,,,,,2020-01-27T09:37:00Z,2020,1,27,1
1/27/2020 9:19,M,64,W,N,14601.1 (A) VC,,,,,,,,,,2020-01-27T17:19:00Z,2020,1,27,9
1/27/2020 19:03,M,37,W,N,10852 VC,451 (D) PC,466 PC,602(M) PC,,,,,,,2020-01-28T03:03:00Z,2020,1,27,19
1/27/2020 19:26,M,55,W,N,647 (F) PC,,,,,,,,,,2020-01-28T03:26:00Z,2020,1,27,19
1/27/2020 22:58,M,39,H,H,B/W F,B/W M,,,,,,,,,2020-01-28T06:58:00Z,2020,1,27,22
1/27/2020 23:50,M,25,O,N,1203.2 PC,148 (A)(1) PC,602(O)(1) PC,,,,,,,,2020-01-28T07:50:00Z,2020,1,27,23
1/28/2020 3:31,M,51,B,N,14601.1 (A) VC,,,,,,,,,,2020-01-28T11:31:00Z,2020,1,28,3
1/28/2020 6:38,M,27,H,H,10851(A) VC,647 (H) PC,,,,,,,,,2020-01-28T14:38:00Z,2020,1,28,6
1/28/2020 9:48,M,33,H,H,243 (C)(1) PC,245 (A)(1) PC,594 (B)(1) PC,,,,,,,,2020-01-28T17:48:00Z,2020,1,28,9
1/28/2020 11:29,M,56,H,H,14601.2 (A) VC,,,,,,,,,,2020-01-28T19:29:00Z,2020,1,28,11
1/28/2020 13:46,F,24,B,N,273.5 (A) PC,,,,,,,,,,2020-01-28T21:46:00Z,2020,1,28,13
1/29/2020 0:48,M,35,W,N,11364(A) HS,,,,,,,,,,2020-01-29T08:48:00Z,2020,1,29,0
1/29/2020 1:05,M,33,B,N,O/W M,,,,,,,,,,2020-01-29T09:05:00Z,2020,1,29,1
1/29/2020 10:55,F,23,W,N,273D(A) PC,,,,,,,,,,2020-01-29T18:55:00Z,2020,1,29,10
1/29/2020 23:24,M,36,W,N,22610 (A) PC,288.3(A) PC,29800 (A)(1) PC,30305(A)(1)PC,31360(A) PC,,,,,,2020-01-30T07:24:00Z,2020,1,29,23
1/30/2020 8:18,F,35,U,N,14601.1 (A) VC,,,,,,,,,,2020-01-30T16:18:00Z,2020,1,30,8
1/30/2020 16:13,M,46,H,H,14601.2 (A) VC,,,,,,,,,,2020-01-31T00:13:00Z,2020,1,30,16
1/31/2020 3:23,M,37,H,H,11364(A) HS,647 (H) PC,,,,,,,,,2020-01-31T11:23:00Z,2020,1,31,3
1/31/2020 9:48,F,57,W,N,602(M) PC,,,,,,,,,,2020-01-31T17:48:00Z,2020,1,31,9
1/31/2020 9:58,M,35,O,N,602(M) PC,,,,,,,,,,2020-01-31T17:58:00Z,2020,1,31,9
1/31/2020 10:00,M,35,W,N,B/W M,,,,,,,,,,2020-01-31T18:00:00Z,2020,1,31,10
1/31/2020 10:39,M,27,H,H,14601.2 (A) VC,,,,,,,,,,2020-01-31T18:39:00Z,2020,1,31,10
1/31/2020 15:15,F,25,B,N,O/W M,,,,,,,,,,2020-01-31T23:15:00Z,2020,1,31,15
1/31/2020 16:57,M,32,B,N,14601.1 (A) VC,,,,,,,,,,2020-02-01T00:57:00Z,2020,1,31,16
1/31/2020 17:02,M,25,H,H,166 (A)(4) PC,273.5(A) PC,,,,,,,,,2020-02-01T01:02:00Z,2020,1,31,17
1/31/2020 17:49,M,27,W,N,10851(A) VC,,,,,,,,,,2020-02-01T01:49:00Z,2020,1,31,17
1/31/2020 20:30,M,36,B,N,11377(A) HS,3056 PC,,,,,,,,,2020-02-01T04:30:00Z,2020,1,31,20
1/31/2020 22:00,M,20,H,H,148 (A)(1) PC,207 (A) PC,236 PC,273A(B) PC,417 (A)(2) PC,422 PC,,,,,2020-02-01T06:00:00Z,2020,1,31,22
2/1/2020 11:20,M,40,B,N,11364(A) HS,O/W M,,,,,,,,,2020-02-01T19:20:00Z,2020,2,1,11
2/1/2020 11:45,F,26,H,H,11350 (A) HS,B/W M,,,,,,,,,2020-02-01T19:45:00Z,2020,2,1,11
2/1/2020 14:47,M,45,B,N,O/W M,,,,,,,,,,2020-02-01T22:47:00Z,2020,2,1,14
2/1/2020 16:15,M,48,W,N,11364(A) HS,11377(A) HS,,,,,,,,,2020-02-02T00:15:00Z,2020,2,1,16
2/1/2020 17:31,M,49,W,N,647 (F) PC,,,,,,,,,,2020-02-02T01:31:00Z,2020,2,1,17
2/2/2020 1:21,M,60,W,N,243 (E)(1) PC,273.6 (A) PC,,,,,,,,,2020-02-02T09:21:00Z,2020,2,2,1
2/2/2020 10:10,M,37,H,H,647 (H) PC,,,,,,,,,,2020-02-02T18:10:00Z,2020,2,2,10
2/2/2020 11:36,F,27,W,N,459.5 PC,,,,,,,,,,2020-02-02T19:36:00Z,2020,2,2,11
2/2/2020 14:16,F,25,H,H,O/W M,,,,,,,,,,2020-02-02T22:16:00Z,2020,2,2,14
2/3/2020 1:48,M,42,W,N,236 PC,237 (A) PC,273.5 (A) PC,,,,,,,,2020-02-03T09:48:00Z,2020,2,3,1
2/3/2020 9:24,M,52,W,N,14601.2 (A) VC,,,,,,,,,,2020-02-03T17:24:00Z,2020,2,3,9
2/3/2020 17:23,F,39,H,H,11364(A) HS,,,,,,,,,,2020-02-04T01:23:00Z,2020,2,3,17
2/3/2020 17:40,M,39,H,H,11364(A) HS,11377(A) HS,166 (A)(4) PC,496 (A) PC,,,,,,,2020-02-04T01:40:00Z,2020,2,3,17
2/3/2020 22:41,M,30,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-04T06:41:00Z,2020,2,3,22
2/3/2020 22:45,M,18,H,H,11357 (A) HS,,,,,,,,,,2020-02-04T06:45:00Z,2020,2,3,22
2/3/2020 23:22,M,36,W,N,602(M) PC,,,,,,,,,,2020-02-04T07:22:00Z,2020,2,3,23
2/3/2020 23:30,M,25,W,N,602(M) PC,,,,,,,,,,2020-02-04T07:30:00Z,2020,2,3,23
2/3/2020 23:35,M,31,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-04T07:35:00Z,2020,2,3,23
2/4/2020 7:52,M,40,W,N,148 (A)(1) PC,3056 PC,,,,,,,,,2020-02-04T15:52:00Z,2020,2,4,7
2/4/2020 9:59,F,44,W,N,14601.1 (A) VC,,,,,,,,,,2020-02-04T17:59:00Z,2020,2,4,9
2/4/2020 12:30,M,63,W,N,459 PC,,,,,,,,,,2020-02-04T20:30:00Z,2020,2,4,12
2/4/2020 17:00,F,18,H,H,242 PC,,,,,,,,,,2020-02-05T01:00:00Z,2020,2,4,17
2/4/2020 22:10,M,50,W,N,3056 PC,647 (F) PC,,,,,,,,,2020-02-05T06:10:00Z,2020,2,4,22
2/5/2020 0:28,M,28,O,N,11350(A)(2) H&S,148 (A)(1) PC,602.1 (A) PC,,,,,,,,2020-02-05T08:28:00Z,2020,2,5,0
2/5/2020 11:15,M,49,H,H,B/W M,O/W M,,,,,,,,,2020-02-05T19:15:00Z,2020,2,5,11
2/5/2020 11:47,M,36,W,N,14601.2 (A) VC,,,,,,,,,,2020-02-05T19:47:00Z,2020,2,5,11
2/5/2020 13:02,M,26,Z,N,14601.1 (A) VC,,,,,,,,,,2020-02-05T21:02:00Z,2020,2,5,13
2/5/2020 16:45,M,30,W,N,11350 (A) HS,11351 HS,11378 HS,,,,,,,,2020-02-06T00:45:00Z,2020,2,5,16
2/5/2020 17:30,M,22,W,N,11350(A)(2) H&S,,,,,,,,,,2020-02-06T01:30:00Z,2020,2,5,17
2/5/2020 23:17,M,35,W,N,O/W F,O/W M,,,,,,,,,2020-02-06T07:17:00Z,2020,2,5,23
2/6/2020 9:03,M,35,H,H,653 X (A) PC,,,,,,,,,,2020-02-06T17:03:00Z,2020,2,6,9
2/6/2020 10:35,F,31,H,H,503 PC,,,,,,,,,,2020-02-06T18:35:00Z,2020,2,6,10
2/6/2020 11:50,M,25,H,H,273.6 (A) PC,,,,,,,,,,2020-02-06T19:50:00Z,2020,2,6,11
2/6/2020 13:00,F,15,H,H,242 PC,,,,,,,,,,2020-02-06T21:00:00Z,2020,2,6,13
2/6/2020 13:00,F,14,B,N,242 PC,,,,,,,,,,2020-02-06T21:00:00Z,2020,2,6,13
2/6/2020 15:57,M,52,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-06T23:57:00Z,2020,2,6,15
2/6/2020 16:50,M,23,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-07T00:50:00Z,2020,2,6,16
2/6/2020 18:30,M,39,H,H,11377(A) HS,647 (H) PC,,,,,,,,,2020-02-07T02:30:00Z,2020,2,6,18
2/7/2020 1:05,M,58,B,N,148 (A)(1) PC,,,,,,,,,,2020-02-07T09:05:00Z,2020,2,7,1
2/7/2020 2:28,F,28,H,H,O/W M,,,,,,,,,,2020-02-07T10:28:00Z,2020,2,7,2
2/7/2020 9:00,M,21,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-07T17:00:00Z,2020,2,7,9
2/7/2020 14:07,M,27,W,N,647 (F) PC,,,,,,,,,,2020-02-07T22:07:00Z,2020,2,7,14
2/7/2020 15:11,M,39,W,H,B/W M,,,,,,,,,,2020-02-07T23:11:00Z,2020,2,7,15
2/7/2020 15:31,M,51,B,N,B/W M,O/W M,,,,,,,,,2020-02-07T23:31:00Z,2020,2,7,15
2/7/2020 15:45,M,23,H,H,B/W F,,,,,,,,,,2020-02-07T23:45:00Z,2020,2,7,15
2/7/2020 17:05,F,21,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-08T01:05:00Z,2020,2,7,17
2/7/2020 17:30,M,35,W,N,148.9 (A) PC,484E(D) PC,485 PC,,,,,,,,2020-02-08T01:30:00Z,2020,2,7,17
2/7/2020 18:52,M,27,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-08T02:52:00Z,2020,2,7,18
2/7/2020 20:13,M,42,B,N,14601.1 (A) VC,,,,,,,,,,2020-02-08T04:13:00Z,2020,2,7,20
2/7/2020 20:20,M,17,H,H,484(A) PC,,,,,,,,,,2020-02-08T04:20:00Z,2020,2,7,20
2/7/2020 20:51,M,23,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-08T04:51:00Z,2020,2,7,20
2/7/2020 23:20,F,25,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-02-08T07:20:00Z,2020,2,7,23
2/8/2020 16:26,M,48,W,N,O/W F,,,,,,,,,,2020-02-09T00:26:00Z,2020,2,8,16
2/8/2020 19:34,M,37,H,H,B/W M,,,,,,,,,,2020-02-09T03:34:00Z,2020,2,8,19
2/9/2020 0:04,F,28,W,(blank),459.5 PC,,,,,,,,,,2020-02-09T08:04:00Z,2020,2,9,0
2/9/2020 18:28,M,17,H,H,25400(A)(1),29650PC,,,,,,,,,2020-02-10T02:28:00Z,2020,2,9,18
2/9/2020 20:30,M,43,H,H,11377(A) HS,,,,,,,,,,2020-02-10T04:30:00Z,2020,2,9,20
2/9/2020 21:07,M,36,H,H,207 (A) PC,236 PC,273.5 (A) PC,273.6 (A) PC,594 (A)(2) PC,594(A)(3) PC,,,,,2020-02-10T05:07:00Z,2020,2,9,21
2/9/2020 23:33,M,54,H,H,B/W M,O/W M,,,,,,,,,2020-02-10T07:33:00Z,2020,2,9,23
2/10/2020 0:07,F,20,H,H,B/W M,O/W M,,,,,,,,,2020-02-10T08:07:00Z,2020,2,10,0
2/10/2020 0:40,M,34,H,H,273.6 (A) PC,,,,,,,,,,2020-02-10T08:40:00Z,2020,2,10,0
2/10/2020 20:21,M,49,H,H,273.5(A) PC,,,,,,,,,,2020-02-11T04:21:00Z,2020,2,10,20
2/10/2020 23:57,M,18,H,H,11357 (A) HS,12500 VC,148 (A)(1) PC,23222 (B) VC,25662 (A) BP,,,,,,2020-02-11T07:57:00Z,2020,2,10,23
2/11/2020 3:12,M,20,W,N,459 PC,594 (A)(2) PC,647 (H) PC,,,,,,,,2020-02-11T11:12:00Z,2020,2,11,3
2/11/2020 3:20,M,39,W,N,10851(A) VC,243 (E)(1) PC,273.6 (A) PC,,,,,,,,2020-02-11T11:20:00Z,2020,2,11,3
2/11/2020 10:13,M,21,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-11T18:13:00Z,2020,2,11,10
2/11/2020 15:29,M,17,H,H,148 (A)(1) PC,25400(A)(2)PC,29800 (A)(1) PC,32310(C) PC,777  WI,30515(A)(4)(A) PC,30515(A)(5) PC,,,,2020-02-11T23:29:00Z,2020,2,11,15
2/11/2020 21:40,F,38,H,H,B/W M,,,,,,,,,,2020-02-12T05:40:00Z,2020,2,11,21
2/11/2020 21:40,F,31,H,H,11377(A) HS,,,,,,,,,,2020-02-12T05:40:00Z,2020,2,11,21
2/12/2020 1:11,M,30,W,N,11364(A) HS,,,,,,,,,,2020-02-12T09:11:00Z,2020,2,12,1
2/12/2020 9:00,F,17,H,H,10501 (A) VC,182 (A)(5) PC,,,,,,,,,2020-02-12T17:00:00Z,2020,2,12,9
2/12/2020 16:31,F,63,H,H,B/W M,,,,,,,,,,2020-02-13T00:31:00Z,2020,2,12,16
2/12/2020 16:42,M,39,H,H,B/W M,,,,,,,,,,2020-02-13T00:42:00Z,2020,2,12,16
2/12/2020 16:47,M,28,B,N,14601.1 (A) VC,,,,,,,,,,2020-02-13T00:47:00Z,2020,2,12,16
2/12/2020 17:44,M,28,H,H,O/W M,,,,,,,,,,2020-02-13T01:44:00Z,2020,2,12,17
2/12/2020 18:17,M,28,B,N,11377(A) HS,653 X (A) PC,,,,,,,,,2020-02-13T02:17:00Z,2020,2,12,18
2/12/2020 23:08,M,20,H,H,11350(A)(2) H&S,,,,,,,,,,2020-02-13T07:08:00Z,2020,2,12,23
2/13/2020 10:00,M,50,W,N,273.5 (A)(B)(4)PC,,,,,,,,,,2020-02-13T18:00:00Z,2020,2,13,10
2/13/2020 10:19,M,43,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-13T18:19:00Z,2020,2,13,10
2/13/2020 11:37,M,27,W,N,452 (D) PC,,,,,,,,,,2020-02-13T19:37:00Z,2020,2,13,11
2/13/2020 13:42,M,32,W,N,O/W M,,,,,,,,,,2020-02-13T21:42:00Z,2020,2,13,13
2/13/2020 14:58,M,23,B,N,1203.2 (A) PC,25400(A)(2)PC,29800 (A)(1) PC,4574 (A) PC,,,,,,,2020-02-13T22:58:00Z,2020,2,13,14
2/13/2020 17:12,M,34,H,H,3056 PC,,,,,,,,,,2020-02-14T01:12:00Z,2020,2,13,17
2/13/2020 17:20,F,40,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2020-02-14T01:20:00Z,2020,2,13,17
2/13/2020 19:22,M,40,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-02-14T03:22:00Z,2020,2,13,19
2/13/2020 22:48,M,37,H,H,B/W M,,,,,,,,,,2020-02-14T06:48:00Z,2020,2,13,22
2/13/2020 23:46,F,20,H,H,4573 (A) PC,602.1 (A) PC,,,,,,,,,2020-02-14T07:46:00Z,2020,2,13,23
2/14/2020 3:39,M,37,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-14T11:39:00Z,2020,2,14,3
2/14/2020 4:45,M,34,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,23247(E)VC,,,,,,,2020-02-14T12:45:00Z,2020,2,14,4
2/14/2020 14:10,M,43,H,H,3056 PC,647 (F) PC,,,,,,,,,2020-02-14T22:10:00Z,2020,2,14,14
2/14/2020 20:00,M,39,U,N,459.5 PC,,,,,,,,,,2020-02-15T04:00:00Z,2020,2,14,20
2/15/2020 1:22,M,32,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-15T09:22:00Z,2020,2,15,1
2/15/2020 5:59,M,26,O,N,O/W M,,,,,,,,,,2020-02-15T13:59:00Z,2020,2,15,5
2/15/2020 10:17,M,20,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-15T18:17:00Z,2020,2,15,10
2/15/2020 16:00,M,25,H,H,11364(A) HS,,,,,,,,,,2020-02-16T00:00:00Z,2020,2,15,16
2/15/2020 17:37,M,33,H,H,647 (D) PC,,,,,,,,,,2020-02-16T01:37:00Z,2020,2,15,17
2/15/2020 22:22,F,45,W,N,14601.1 (A) VC,B/W M,,,,,,,,,2020-02-16T06:22:00Z,2020,2,15,22
2/16/2020 3:13,M,32,W,N,11364(A) HS,647 (F) PC,,,,,,,,,2020-02-16T11:13:00Z,2020,2,16,3
2/16/2020 4:25,M,45,H,H,273.6 (A) PC,,,,,,,,,,2020-02-16T12:25:00Z,2020,2,16,4
2/16/2020 8:27,F,26,W,N,O/W F,,,,,,,,,,2020-02-16T16:27:00Z,2020,2,16,8
2/16/2020 12:19,M,18,W,N,12677 HS,,,,,,,,,,2020-02-16T20:19:00Z,2020,2,16,12
2/16/2020 17:28,F,25,W,N,11350 (A) HS,11364(A) HS,11377(A) HS,148.9 (A) PC,O/W M,,,,,,2020-02-17T01:28:00Z,2020,2,16,17
2/16/2020 22:30,M,45,H,H,11364(A) HS,11377(A) HS,B/W M,O/W M,,,,,,,2020-02-17T06:30:00Z,2020,2,16,22
2/17/2020 17:37,M,22,H,H,273.5 (A) PC,,,,,,,,,,2020-02-18T01:37:00Z,2020,2,17,17
2/17/2020 21:46,F,26,W,N,11377(A) HS,O/W M,,,,,,,,,2020-02-18T05:46:00Z,2020,2,17,21
2/18/2020,M,25,B,N,3056 PC,,,,,,,,,,2020-02-18T08:00:00Z,2020,2,18,0
2/18/2020 15:50,M,38,B,N,O/W M,,,,,,,,,,2020-02-18T23:50:00Z,2020,2,18,15
2/18/2020 16:38,F,31,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-19T00:38:00Z,2020,2,18,16
2/18/2020 21:12,M,25,H,H,B/W M,,,,,,,,,,2020-02-19T05:12:00Z,2020,2,18,21
2/18/2020 22:25,M,28,B,N,211 PC,273.5 (A) PC,,,,,,,,,2020-02-19T06:25:00Z,2020,2,18,22
2/19/2020 6:34,F,20,H,H,602(M) PC,,,,,,,,,,2020-02-19T14:34:00Z,2020,2,19,6
2/19/2020 6:34,M,30,W,N,602(M) PC,,,,,,,,,,2020-02-19T14:34:00Z,2020,2,19,6
2/19/2020 14:45,F,40,H,H,490.5  PC,,,,,,,,,,2020-02-19T22:45:00Z,2020,2,19,14
2/19/2020 14:45,M,21,H,H,490.5  PC,,,,,,,,,,2020-02-19T22:45:00Z,2020,2,19,14
2/19/2020 14:46,M,32,H,H,O/W M,,,,,,,,,,2020-02-19T22:46:00Z,2020,2,19,14
2/19/2020 19:19,F,41,H,H,11377(A) HS,B/W M,O/W M,,,,,,,,2020-02-20T03:19:00Z,2020,2,19,19
2/19/2020 22:30,F,35,H,H,273A(A) PC,273A(B) PC,,,,,,,,,2020-02-20T06:30:00Z,2020,2,19,22
2/19/2020 23:45,M,18,H,H,23222 (B) VC,,,,,,,,,,2020-02-20T07:45:00Z,2020,2,19,23
2/20/2020 10:07,M,37,W,N,11350 (A) HS,,,,,,,,,,2020-02-20T18:07:00Z,2020,2,20,10
2/20/2020 12:47,M,50,W,N,3056 PC,,,,,,,,,,2020-02-20T20:47:00Z,2020,2,20,12
2/20/2020 13:15,M,50,W,N,1203.2(A)(4) PC,243 (C)(1) PC,,,,,,,,,2020-02-20T21:15:00Z,2020,2,20,13
2/20/2020 15:00,F,26,W,N,368 (C) PC,530.5 PC,,,,,,,,,2020-02-20T23:00:00Z,2020,2,20,15
2/20/2020 16:19,M,58,A,N,23103 (A) VC,,,,,,,,,,2020-02-21T00:19:00Z,2020,2,20,16
2/20/2020 19:57,M,39,H,H,11357(B)(2) HS,11364(A)(1) HS,11370.1(A) HS,11377(A) HS,12500 (A) VC,25850(A) PC,32310(C) PC,,,,2020-02-21T03:57:00Z,2020,2,20,19
2/21/2020 7:17,M,65,B,N,647 (F) PC,,,,,,,,,,2020-02-21T15:17:00Z,2020,2,21,7
2/21/2020 12:39,M,39,H,H,11364(A) HS,647 (F) PC,,,,,,,,,2020-02-21T20:39:00Z,2020,2,21,12
2/21/2020 14:05,M,56,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-21T22:05:00Z,2020,2,21,14
2/21/2020 18:25,M,51,H,H,273.5(A) PC,,,,,,,,,,2020-02-22T02:25:00Z,2020,2,21,18
2/21/2020 21:02,M,25,H,H,148 (A) PC,25850(C)(2) PC,2800.2 (A) VC,29800 (A)(1) PC,30305(A)(1)PC,3056 PC,,,,,2020-02-22T05:02:00Z,2020,2,21,21
2/22/2020 1:12,M,29,H,H,3056 PC,,,,,,,,,,2020-02-22T09:12:00Z,2020,2,22,1
2/22/2020 2:03,M,47,H,H,B/W F,,,,,,,,,,2020-02-22T10:03:00Z,2020,2,22,2
2/22/2020 13:28,F,51,W,N,O/W M,,,,,,,,,,2020-02-22T21:28:00Z,2020,2,22,13
2/22/2020 18:33,M,69,W,N,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2020-02-23T02:33:00Z,2020,2,22,18
2/22/2020 20:49,M,39,W,N,B/W M,,,,,,,,,,2020-02-23T04:49:00Z,2020,2,22,20
2/22/2020 21:18,M,27,W,N,23152 (A) VC,23152 (B) VC,368 (C) PC,591.5 PC,,,,,,,2020-02-23T05:18:00Z,2020,2,22,21
2/22/2020 22:20,M,40,W,N,11364(A)(1) HS,243 (B) PC,3056 PC,647 (F) PC,,,,,,,2020-02-23T06:20:00Z,2020,2,22,22
2/22/2020 22:52,M,24,H,H,12500 (A) VC,B/W M,,,,,,,,,2020-02-23T06:52:00Z,2020,2,22,22
2/23/2020 11:13,F,34,H,H,647 (F) PC,,,,,,,,,,2020-02-23T19:13:00Z,2020,2,23,11
2/23/2020 12:30,M,50,H,H,242 PC,243 (E)(1) PC,69 PC,,,,,,,,2020-02-23T20:30:00Z,2020,2,23,12
2/23/2020 16:47,M,31,H,H,459.5 PC,,,,,,,,,,2020-02-24T00:47:00Z,2020,2,23,16
2/23/2020 17:47,M,36,W,N,415 (2) PC,853.6 (I)(9) PC,,,,,,,,,2020-02-24T01:47:00Z,2020,2,23,17
2/23/2020 23:56,F,17,H,H,25662 (A) BP,,,,,,,,,,2020-02-24T07:56:00Z,2020,2,23,23
2/24/2020 1:48,M,37,W,N,647 (H) PC,,,,,,,,,,2020-02-24T09:48:00Z,2020,2,24,1
2/24/2020 16:20,M,37,H,H,236 PC,243 (E)(1) PC,,,,,,,,,2020-02-25T00:20:00Z,2020,2,24,16
2/24/2020 18:06,M,39,H,H,10851(A) VC,,,,,,,,,,2020-02-25T02:06:00Z,2020,2,24,18
2/25/2020 4:19,M,26,H,H,11350 HS,O/W M,,,,,,,,,2020-02-25T12:19:00Z,2020,2,25,4
2/25/2020 4:28,M,32,H,H,B/W M,,,,,,,,,,2020-02-25T12:28:00Z,2020,2,25,4
2/25/2020 9:32,M,35,H,H,O/W F,,,,,,,,,,2020-02-25T17:32:00Z,2020,2,25,9
2/25/2020 11:53,F,30,W,N,11364 HS,11377(A) HS,B/W M,,,,,,,,2020-02-25T19:53:00Z,2020,2,25,11
2/25/2020 12:11,M,26,Z,N,14601.1 (A) VC,,,,,,,,,,2020-02-25T20:11:00Z,2020,2,25,12
2/25/2020 18:51,M,24,W,N,11364(A) HS,,,,,,,,,,2020-02-26T02:51:00Z,2020,2,25,18
2/26/2020 7:50,M,39,H,H,594 (B)(2)(A) PC,602(O)PC,,,,,,,,,2020-02-26T15:50:00Z,2020,2,26,7
2/26/2020 10:47,M,26,O,N,242 PC,,,,,,,,,,2020-02-26T18:47:00Z,2020,2,26,10
2/26/2020 19:47,F,22,W,N,B/W M,O/W F,,,,,,,,,2020-02-27T03:47:00Z,2020,2,26,19
