"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-19-00129","WSP-A103461","273.6 (A) PC",,,,,,,,,,," 01/08/2019","21:50 ","M",37,"W","95605",,
"WSP-19-00173","WSP-A103462","B/W M","11377 (A) HS",,,,,,,,,," 01/10/2019","12:23 ","F",25,"W","95605",,
"WSP-17-05866","WSP-A103463","459.5","B/W M",,,,,,,,,," 10/18/2017","21:26 ","F",23,"W","95820",,
"WSP-19-00164","WSP-A103464","647 (F) PC",,,,,,,,,,," 01/10/2019","0:03 ","F",50,"H","95605-",,
"WSP-19-00166","WSP-A103465","O/W M",,,,,,,,,,," 01/10/2019","7:47 ","M",42,"B","95207",,
"WSP-19-00200","WSP-A103466","B/W M","O/W M",,,,,,,,,," 01/11/2019","23:52 ","F",40,"W","95605",,
"WSP-19-00231","WSP-A103467","B/W M",,,,,,,,,,," 01/14/2019","0:24 ","F",29,"W","95691",,
"WSP-19-00211","WSP-A103468","647 (F) PC",,,,,,,,,,," 01/12/2019","18:31 ","M",29,"W","95842",,
"WSP-19-00227","WSP-A103469","273.5 PC",,,,,,,,,,," 01/13/2019","17:14 ","M",32,"A","95605",,
"WSP-19-00228","WSP-A103470","11364(A) HS","11377 (B) HS","1203.2 PC",,,,,,,,," 01/13/2019","19:12 ","M",39,"W","95691",,
"WSP-19-00218","WSP-A103471","647 (F) PC",,,,,,,,,,," 01/12/2019","11:40 ","M",39,"B","95605",,
"WSP-19-00206","WSP-A103472","602 PC","9.08.030 MCWSP",,,,,,,,,," 01/12/2019","9:21 ","M",78,"H","95605",,
"WSP-19-00205","WSP-A103473","602 PC",,,,,,,,,,," 01/12/2019","8:50 ","M",58,"W","95605",,
"WSP-19-00202","WSP-A103474","273.5 PC","273.6 (D) PC",,,,,,,,,," 01/12/2019","0:57 ","M",22,"H","95691",,
"WSP-17-05351","WSP-A103475","166 (C)(1) PC","242 PC","243 (E)(1) PC",,,,,,,,," 01/12/2019","0:57 ","M",20,"H","95691",,
"WSP-19-00246","WSP-A103476","O/W M",,,,,,,,,,," 01/15/2019","2:11 ","M",43,"H","95814",,
"WSP-19-00250","WSP-A103478","11377 (A) HS","245 (A)(1) PC",,,,,,,,,," 01/15/2019","10:40 ","M",56,"W","95691",,
"WSP-19-00270","WSP-A103479","O/W M",,,,,,,,,,," 01/15/2019","23:41 ","M",35,"H",,,
"WSP-19-00271","WSP-A103480","B/W M",,,,,,,,,,," 01/16/2019","0:05 ","M",64,"B","95691",,
"WSP-19-00265","WSP-A103481","496 (D)PC",,,,,,,,,,," 01/15/2019","17:12 ","M",46,"B","95833",,
"WSP-18-07194","WSP-A103482","459.5",,,,,,,,,,," 12/31/2018","16:02 ","M",42,"H","95827",,
"WSP-18-07164","WSP-A103483","459.5",,,,,,,,,,," 12/30/2018","23:45 ","F",35,"W","95446",,
"WSP-19-00220","WSP-A103484","245(A)(1) PC","273.5 PC",,,,,,,,,," 01/14/2019","23:20 ","M",55,"W","95691",,
"WSP-19-00273","WSP-A103485","23152 (F)",,,,,,,,,,," 01/16/2019","3:43 ","M",18,"O","95691",,
"WSP-19-00249","WSP-A103486","459 PC",,,,,,,,,,," 01/15/2019","9:41 ","M",32,"W","95618",,
"WSP-19-00292","WSP-A103487","O/W F",,,,,,,,,,," 01/16/2019","18:39 ","M",33,"W","95691",,
"WSP-18-06563","WSP-A103488","10851 (A) VC",,,,,,,,,,," 01/16/2019","18:39 ","M",33,"W","95691",,
"WSP-19-00293","WSP-A103489","B/W F",,,,,,,,,,," 01/16/2019","18:39 ","M",24,"W","95660",,
"WSP-19-00295","WSP-A103490","490.5 (A) PC",,,,,,,,,,," 01/16/2019","20:36 ","F",28,"W","95825",,
"WSP-19-00267","WSP-A103491","243 (B) PC","23152 (A) VC",,,,,,,,,," 01/15/2019","20:30 ","F",64,"W","95827",,
"WSP-19-00278","WSP-A103492","459 PC","466 PC",,,,,,,,,," 01/16/2019","9:33 ","M",42,"W",,,
"WSP-19-00282","WSP-A103493","11377 (A) HS","496 (D)PC",,,,,,,,,," 01/16/2019","11:00 ","M",34,"H","95823",,
"WSP-19-00282","WSP-A103493","11377 (A) HS","496 (D)PC",,,,,,,,,," 01/16/2019","11:00 ","M",52,"W","95691",,
"WSP-19-00018","WSP-A103495","496 (A) PC",,,,,,,,,,," 01/17/2019","2:03 ","M",46,"H","95691",,
"WSP-19-00275","WSP-A103496","242 PC",,,,,,,,,,," 01/16/2019","7:55 ","M",60,"H","95605",,
"WSP-19-00316","WSP-A103497","490.5 (A) PC",,,,,,,,,,," 01/17/2019","19:50 ","F",23,"W","95694-",,
"WSP-19-00311","WSP-A103498","647 (F) PC",,,,,,,,,,," 01/17/2019","16:03 ","F",26,"B","95833",,
"WSP-19-00306","WSP-A103499","11364(A) HS","1203.2 PC",,,,,,,,,," 01/17/2019","12:38 ","M",24,"W","95691",,
"WSP-19-00326","WSP-A103500","O/W M",,,,,,,,,,," 01/18/2019","12:25 ","M",32,"H","95691-",,
"WSP-19-00366","WSP-A103501","647 (F) PC",,,,,,,,,,," 01/20/2019","19:59 ","M",45,"H","95605",,
"WSP-19-00364","WSP-A103502","647 (F) PC",,,,,,,,,,," 01/20/2019","16:52 ","M",24,"W","95605",,
"WSP-19-00360","WSP-A103503","O/W M",,,,,,,,,,," 01/20/2019","11:15 ","F",26,"B","95864",,
"WSP-19-00348","WSP-A103504","O/W M",,,,,,,,,,," 01/19/2019","18:05 ","M",52,"W","94605",,
"WSP-19-00354","WSP-A103505","647 (F) PC",,,,,,,,,,," 01/20/2019","1:27 ","M",23,"W","95727",,
"WSP-19-00320","WSP-A103506","O/W M",,,,,,,,,,," 01/18/2019","1:35 ","M",32,"H","95691",,
"WSP-19-00353","WSP-A103507","B/W M","O/W M",,,,,,,,,," 01/19/2019","22:28 ","M",45,"H","95691-",,
"WSP-19-00324","WSP-A103508","11377 (A) HS",,,,,,,,,,," 01/18/2019","8:22 ","M",40,"B","95811",,
"WSP-19-00340","WSP-A103509","466 PC","647 (H) PC","11377 (A) HS",,,,,,,,," 01/19/2019","3:59 ","M",52,"W","95608",,
"WSP-19-00345","WSP-A103510","490.5 (A) PC",,,,,,,,,,," 01/19/2019","15:16 ","F",35,"B",,,
"WSP-19-00344","WSP-A103511","490.5 (A) PC","O/W F",,,,,,,,,," 01/19/2019","15:04 ","M",39,"W","95695",,
"WSP-19-00343","WSP-A103512","243 (E)(1) PC","O/W M",,,,,,,,,," 01/19/2019","12:00 ","M",38,"W","95605",,
"WSP-19-00356","WSP-A103513","273.5 (A) PC",,,,,,,,,,," 01/20/2019","2:43 ","M",30,"B","95816",,
"WSP-19-00342","WSP-A103514","3056 PC","466 PC",,,,,,,,,," 01/19/2019","10:59 ","M",39,"W","95691",,
"WSP-19-00338","WSP-A103515","243 (E)(1) PC",,,,,,,,,,," 01/19/2019","1:24 ","F",61,"H","95605",,
"WSP-19-00336","WSP-A103516","23152 (A) VC",,,,,,,,,,," 01/18/2019","22:42 ","M",24,"W","95691",,
"WSP-19-00327","WSP-A103517","O/W M","11377(A) HS/17(B)(4)",,,,,,,,,," 01/18/2019","15:32 ","F",47,"H","95823",,
"WSP-19-00322","WSP-A103518","23152 (A)(B)VC",,,,,,,,,,," 01/18/2019","2:51 ","M",56,"H","95605",,
"WSP-19-00318","WSP-A103519","11364(A) HS","11377 (A) HS","B/W M","O/W M",,,,,,,," 01/17/2019","21:07 ","M",26,"A","95691",,
"WSP-19-00368","WSP-A103520","242 PC","273.5 PC",,,,,,,,,," 01/21/2019","0:29 ","M",55,"W","95691",,
"WSP-19-00367","WSP-A103521","11350 (A) HS","11377 (A) HS","20150(A) PC","O/W M",,,,,,,," 01/20/2019","23:34 ","M",23,"B","95605",,
"WSP-19-00367","WSP-A103521","11350 (A) HS","11377 (A) HS","20150(A) PC","O/W M",,,,,,,," 01/20/2019","23:47 ","M",40,"H","95605",,
"WSP-19-00367","WSP-A103522","496(A) PC","O/W F","B/W M",,,,,,,,," 01/20/2019","23:34 ","M",23,"B","95605",,
"WSP-19-00367","WSP-A103522","496(A) PC","O/W F","B/W M",,,,,,,,," 01/20/2019","23:47 ","M",40,"H","95605",,
"WSP-19-00355","WSP-A103523","23152 (A)(B)VC",,,,,,,,,,," 01/20/2019","1:42 ","F",32,"W","95776",,
"WSP-19-00398","WSP-A103524","O/W M",,,,,,,,,,," 01/22/2019","0:20 ","M",50,"H",,,
"WSP-19-00394","WSP-A103525","B/W M",,,,,,,,,,," 01/21/2019","18:33 ","F",41,"W","95691",,
"WSP-19-00390","WSP-A103526","O/W M",,,,,,,,,,," 01/21/2019","16:45 ","M",35,"H","95605-",,
"WSP-19-00396","WSP-A103527","11364 HS","B/W M",,,,,,,,,," 01/21/2019","21:40 ","M",34,"W","95691",,
"WSP-19-00391","WSP-A103528","3056 PC","466 PC","496 (A) PC",,,,,,,,," 01/21/2019","18:26 ","M",27,"W","95691",,
"WSP-19-00381","WSP-A103529","451 (C) PC",,,,,,,,,,," 01/21/2019","12:37 ","M",48,"H","93033",,
"WSP-19-00365","WSP-A103531","23152 (A) VC",,,,,,,,,,," 01/20/2019","19:25 ","M",40,"O","95605",,
"WSP-19-00382","WSP-A103532","273.5 PC",,,,,,,,,,," 01/21/2019","13:25 ","M",30,"W","95673",,
"WSP-19-00352","WSP-A103533","11377 (A) HS","11364 HS",,,,,,,,,," 01/19/2019","20:17 ","M",48,"W","95691-",,
"WSP-19-00385","WSP-A103534","487 PC",,,,,,,,,,," 01/21/2019","14:23 ","M",21,"W",,,
"WSP-19-00408","WSP-A103535","O/W F",,,,,,,,,,," 01/22/2019","16:07 ","M",35,"W","95691",,
"WSP-19-00389","WSP-A103536","148 (A)(1) PC","647 (F) PC",,,,,,,,,," 01/21/2019","15:57 ","M",45,"H","95605",,
"WSP-19-00404","WSP-A103537","490.5  PC",,,,,,,,,,," 01/22/2019","13:15 ","M",27,"W","95691",,
"WSP-19-00418","WSP-A103538","B/W F",,,,,,,,,,," 01/23/2019","8:45 ","M",32,"B","95605",,
"WSP-19-00416","WSP-A103539","O/W M",,,,,,,,,,," 01/23/2019","3:30 ","F",48,"W","95691",,
"WSP-19-00414","WSP-A103540","B/W M",,,,,,,,,,," 01/23/2019","0:34 ","F",55,"W","95605",,
"WSP-19-00414","WSP-A103540","B/W M",,,,,,,,,,," 01/23/2019","0:34 ","M",52,"W","95691",,
"WSP-19-00414","WSP-A103541","11364 HS","466 PC","496 (D)(A) PC",,,,,,,,," 01/23/2019","0:34 ","F",55,"W","95605",,
"WSP-19-00414","WSP-A103541","11364 HS","466 PC","496 (D)(A) PC",,,,,,,,," 01/23/2019","0:34 ","M",52,"W","95691",,
"WSP-19-00411","WSP-A103542","B/W M","11364 HS","11377 (A) HS",,,,,,,,," 01/22/2019","22:22 ","M",38,"W","95605",,
"WSP-19-00435","WSP-A103543","3056 PC",,,,,,,,,,," 01/23/2019","22:10 ","M",36,"H","95691",,
"WSP-19-00437","WSP-A103544","1203.2 PC","25400(A)(2) PC","29800(A) PC","B/W F",,,,,,,," 01/24/2019","7:50 ","M",31,"W","95605",,
"WSP-19-00436","WSP-A103545","B/W M",,,,,,,,,,," 01/24/2019","7:50 ","M",26,"B","95691",,
"WSP-19-00438","WSP-A103546","O/W M","B/W F",,,,,,,,,," 01/24/2019","9:05 ","M",35,"H","95605",,
"WSP-19-00439","WSP-A103547","B/W M",,,,,,,,,,," 01/24/2019","8:57 ","F",31,"W",,,
"WSP-19-00448","WSP-A103549","11364(A) HS",,,,,,,,,,," 01/24/2019","19:56 ","M",43,"O","95605-",,
"WSP-19-00467","WSP-A103550","647 (F) PC","B/W M",,,,,,,,,," 01/25/2019","11:07 ","M",42,"H","95824",,
"WSP-19-00474","WSP-A103551","B/W M",,,,,,,,,,," 01/25/2019","15:22 ","M",35,"W","95605",,
"WSP-19-00506","WSP-A103552","B/W M",,,,,,,,,,," 01/27/2019","7:16 ","M",50,"W","95605-",,
"WSP-19-00501","WSP-A103553","B/W F",,,,,,,,,,," 01/26/2019","19:12 ","M",36,"W","95691",,
"WSP-19-00460","WSP-A103554","647 (F) PC",,,,,,,,,,," 01/25/2019","8:23 ","M",35,"W",,,
"WSP-19-00478","WSP-A103555","O/W M",,,,,,,,,,," 01/25/2019","16:38 ","M",56,"H","95605",,
"WSP-19-00504","WSP-A103556","14601.1 (A) VC","O/W M",,,,,,,,,," 01/27/2019","0:27 ","M",29,"B","95691-",,
"WSP-19-00503","WSP-A103557","B/W M","459.5",,,,,,,,,," 01/26/2019","22:29 ","F",32,"W","95815",,
"WSP-19-00425","WSP-A103560","23152 (C) VC","11364(A) HS","14601.1 (A) VC",,,,,,,,," 01/23/2019","15:50 ","M",32,"H","95660",,
"WSP-19-00425","WSP-A103560","23152 (C) VC","11364(A) HS","14601.1 (A) VC",,,,,,,,," 11/13/2019","12:00 ","M",33,"W","95821",,
"WSP-19-00470","WSP-A103561","1203.2 PC","602 PC",,,,,,,,,," 01/25/2019","12:34 ","M",37,"B","95691",,
"WSP-19-00484","WSP-A103562","10851 (A) VC","484 PC",,,,,,,,,," 01/25/2019","23:16 ","M",58,"W","95811",,
"WSP-19-00484","WSP-A103562","10851 (A) VC","484 PC",,,,,,,,,," 01/25/2019","19:33 ","F",52,"W","95842",,
"WSP-19-00484","WSP-A103563","484 PC","10851 (A) VC",,,,,,,,,," 01/25/2019","23:16 ","M",58,"W","95811",,
"WSP-19-00484","WSP-A103563","484 PC","10851 (A) VC",,,,,,,,,," 01/25/2019","19:33 ","F",52,"W","95842",,
"WSP-19-00485","WSP-A103565","11377 (A) HS","B/W M",,,,,,,,,," 01/26/2019","1:03 ","M",39,"W","95838",,
"WSP-19-00451","WSP-A103566","11364(A) HS","602 PC","1203.2 PC",,,,,,,,," 01/24/2019","20:33 ","M",28,"B","95691",,
"WSP-19-00452","WSP-A103567","490.5 (A) PC","O/W M",,,,,,,,,," 01/24/2019","22:05 ","F",59,"B",,,
"WSP-19-00542","WSP-A103568","B/W M",,,,,,,,,,," 01/29/2019","1:51 ","M",32,"W","95691",,
"WSP-19-00532","WSP-A103569","3056 PC","O/W M",,,,,,,,,," 01/28/2019","19:08 ","M",36,"W","95605",,
"WSP-19-00515","WSP-A103570","B/W M",,,,,,,,,,," 01/27/2019","22:18 ","M",48,"B","95691",,
"WSP-19-00516","WSP-A103571","O/W M",,,,,,,,,,," 01/28/2019","0:12 ","F",35,"W","95691",,
"WSP-18-00788","WSP-A103572","484(A)/490.5 (A) PC",,,,,,,,,,," 01/28/2019","22:18 ","M",48,"B","95691",,
"WSP-19-00509","WSP-A103573","602 PC",,,,,,,,,,," 01/27/2019","12:48 ","M",51,"W","95605",,
"WSP-19-00505","WSP-A103574","243 (E)(1) PC",,,,,,,,,,," 01/27/2019","3:36 ","M",54,"W","95691-",,
"WSP-19-00538","WSP-A103575","B/W M","11364(A) HS",,,,,,,,,," 01/28/2019","22:38 ","M",51,"W",,,
"WSP-19-00540","WSP-A103576","647 (H) PC",,,,,,,,,,," 01/28/2019","23:01 ","M",28,"B",,,
"WSP-19-00529","WSP-A103577","11377 (A) HS","1203.2 PC",,,,,,,,,," 01/28/2019","15:37 ","M",20,"W","95818",,
"WSP-19-00434","WSP-A103578","12500 (A) VC","11350 (A) HS","23152 (E)",,,,,,,,," 01/23/2019","20:25 ","F",28,"W","95825",,
"WSP-19-00248","WSP-A103579","490.5 (A) PC",,,,,,,,,,," 01/15/2019","9:27 ","M",32,"W","95841",,
"WSP-19-00553","WSP-A103580","O/W F","B/W M",,,,,,,,,," 01/29/2019","15:41 ","M",42,"B",,,
"WSP-19-00564","WSP-A103581","B/W M",,,,,,,,,,," 01/29/2019","21:20 ","F",35,"W","95691",,
"WSP-19-00557","WSP-A103582","B/W F",,,,,,,,,,," 01/29/2019","20:11 ","M",42,"B",,,
"WSP-19-00558","WSP-A103583","B/W F",,,,,,,,,,," 01/29/2019","20:11 ","M",37,"W",,,
"WSP-19-00429","WSP-A103584","11350 (A) HS","11364 HS","647 (H) PC","135 PC","490.5  PC","602 PC",,,,,," 01/23/2019","18:40 ","F",23,"W","95628",,
"WSP-18-01832","WSP-A103585","484(A)/490.5 (A) PC",,,,,,,,,,," 03/30/2018","17:15 ","F",34,"W","95691",,
"WSP-18-01832","WSP-A103585","484(A)/490.5 (A) PC",,,,,,,,,,," 01/29/2019","21:20 ","F",35,"W","95691",,
"WSP-19-00554","WSP-A103586","314 PC","459 PC",,,,,,,,,," 01/28/2019","23:01 ","M",28,"B",,,
"WSP-19-00584","WSP-A103587","B/W M",,,,,,,,,,," 01/30/2019","19:44 ","M",50,"H","95605",,
"WSP-19-00576","WSP-A103588","O/W M",,,,,,,,,,," 01/30/2019","12:32 ","F",43,"W","95691",,
"WSP-19-00565","WSP-A103589","B/W M",,,,,,,,,,," 01/30/2019","0:10 ","M",20,"W","95605",,
"WSP-19-00561","WSP-A103590","3056 PC",,,,,,,,,,," 01/29/2019","17:09 ","M",36,"P","95660",,
"WSP-19-00562","WSP-A103591","3056 PC",,,,,,,,,,," 01/29/2019","17:09 ","M",47,"B","95655",,
"WSP-19-00498","WSP-A103592","459.5",,,,,,,,,,," 01/26/2019","17:20 ","M",40,"W","95695",,
"WSP-19-00499","WSP-A103593","459.5",,,,,,,,,,," 01/26/2019","18:47 ","M",46,"B","71334",,
"WSP-19-00406","WSP-A103594","459.5",,,,,,,,,,," 01/22/2019","14:00 ","M",22,"B","95828",,
"WSP-19-00555","WSP-A103595","11364(A) HS","11377 (A) HS",,,,,,,,,," 01/29/2019","17:27 ","M",36,"P","95660",,
"WSP-19-00555","WSP-A103595","11364(A) HS","11377 (A) HS",,,,,,,,,," 01/29/2019","17:20 ","M",47,"B","95815",,
"WSP-19-00555","WSP-A103596","11377 (A) HS","11364(A) HS",,,,,,,,,," 01/29/2019","17:27 ","M",36,"P","95660",,
"WSP-19-00555","WSP-A103596","11377 (A) HS","11364(A) HS",,,,,,,,,," 01/29/2019","17:20 ","M",47,"B","95815",,
"WSP-19-00583","WSP-A103597","594 (A) PC","23110 (B) VC",,,,,,,,,," 01/30/2019","18:48 ","M",27,"B","95691",,
"WSP-19-00578","WSP-A103598","1203.2 PC","466 PC","O/W M",,,,,,,,," 01/30/2019","13:40 ","M",35,"W","95691",,
"WSP-19-00571","WSP-A103599","11364 HS",,,,,,,,,,," 01/30/2019","9:45 ","M",29,"B","95691",,
"WSP-19-00567","WSP-A103600","529 PC","11364 HS",,,,,,,,,," 01/30/2019","1:50 ","F",40,"B","95618",,
"WSP-19-00566","WSP-A103601","B/W M","11377 (A) HS","466 PC",,,,,,,,," 01/30/2019","1:57 ","M",36,"H","95605-",,
"WSP-19-00594","WSP-A103602","243 (B) PC","B/W M",,,,,,,,,," 01/31/2019","10:26 ","M",25,"I","95605",,
"WSP-19-00596","WSP-A103603","B/W M","O/W M",,,,,,,,,," 01/31/2019","10:44 ","M",45,"H","95691",,
"WSP-19-00586","WSP-A103604","602 PC",,,,,,,,,,," 01/30/2019","21:30 ","F",30,"W","95691",,
"WSP-19-00607","WSP-A103605","148.9 (A) PC","487 PC","O/W F",,,,,,,,," 01/31/2019","19:58 ","F",30,"O","95608",,
"WSP-19-00604","WSP-A103607","647 (F) PC",,,,,,,,,,," 01/31/2019","18:44 ","M",27,"B","956050000",,
"WSP-19-00606","WSP-A103608","23152 (B) VC",,,,,,,,,,," 01/31/2019","19:47 ","M",38,"O","95691",,
"WSP-19-00609","WSP-A103609","243 (E)(1) PC",,,,,,,,,,," 01/31/2019","20:42 ","F",49,"A","95691",,
"WSP-19-00659","WSP-A103610","B/W M",,,,,,,,,,," 02/03/2019","9:46 ","M",43,"H","95691",,
"WSP-19-00658","WSP-A103611","O/W F",,,,,,,,,,," 02/03/2019","8:38 ","M",50,"W","95825",,
"WSP-19-00653","WSP-A103612","B/W M","O/W M",,,,,,,,,," 02/03/2019","1:16 ","F",27,"W","95605",,
"WSP-19-00656","WSP-A103613","O/W M",,,,,,,,,,," 02/03/2019","4:39 ","M",37,"H","95758",,
"WSP-19-00640","WSP-A103614","647 (F) PC",,,,,,,,,,," 02/02/2019","13:42 ","M",19,"H","95605",,
"WSP-19-00633","WSP-A103615","O/W M",,,,,,,,,,," 02/01/2019","22:03 ","M",28,"O","94102",,
"WSP-19-00667","WSP-A103616","647 (F) PC",,,,,,,,,,," 02/03/2019","22:59 ","M",44,"W","95691",,
"WSP-19-00660","WSP-A103617","148 (A)(1) PC","368 (B) PC","211 PC","242 PC",,,,,,,," 02/03/2019","14:31 ","F",24,"W","95670",,
"WSP-19-00651","WSP-A103618","O/W M","459.5",,,,,,,,,," 02/02/2019","23:53 ","M",46,"W","95818",,
"WSP-19-00651","WSP-A103618","O/W M","459.5",,,,,,,,,," 02/02/2019","22:46 ","F",26,"W","95628",,
"WSP-19-00643","WSP-A103619","21954(A)VC",,,,,,,,,,," 02/02/2019","15:30 ","M",34,"B","95620",,
"WSP-19-00644","WSP-A103620","23152 (A) VC",,,,,,,,,,," 02/02/2019","16:12 ","M",40,"O","95834",,
"WSP-19-00654","WSP-A103621","11350 (A) HS",,,,,,,,,,," 02/03/2019","1:23 ","M",32,"W","95826-",,
"WSP-19-00639","WSP-A103622","22610(A) PC","242 PC","3056 PC",,,,,,,,," 02/02/2019","13:30 ","M",28,"H","95605",,
"WSP-19-00627","WSP-A103623","647 (F) PC",,,,,,,,,,," 02/01/2019","19:16 ","M",41,"H","95691","Y","CONTROL HOLD"
"WSP-19-00637","WSP-A103624","459 PC",,,,,,,,,,," 02/02/2019","13:00 ","M",34,"W","95966",,
"WSP-19-00634","WSP-A103625","476 PC",,,,,,,,,,," 02/01/2019","23:00 ","M",35,"A","95822",,
"WSP-19-00632","WSP-A103626","11377 (A) HS","1203.2 PC","B/W M",,,,,,,,," 02/01/2019","21:29 ","M",29,"H",,,
"WSP-19-00625","WSP-A103628","490.5 (A) PC",,,,,,,,,,," 02/01/2019","17:14 ","M",31,"W","95618",,
"WSP-19-00623","WSP-A103629","314.1 PC",,,,,,,,,,," 02/01/2019","16:16 ","M",35,"W",,,
"WSP-19-00621","WSP-A103630","417 (A)(2) PC",,,,,,,,,,," 02/01/2019","13:12 ","M",25,"H","95691",,
"WSP-19-00612","WSP-A103631","11357 (A) HS","11377 (A) HS",,,,,,,,,," 02/01/2019","23:40 ","M",31,"H","95691",,
"WSP-19-00611","WSP-A103632","11364 HS",,,,,,,,,,," 01/31/2019","23:25 ","F",27,"W","95691",,
"WSP-19-00686","WSP-A103633","B/W F",,,,,,,,,,," 02/04/2019","21:08 ","M",52,"W","95691",,
"WSP-19-00688","WSP-A103634","O/W M",,,,,,,,,,," 02/05/2019","0:06 ","M",50,"W","95605",,
"WSP-19-00666","WSP-A103635","23103 VC","2800.2 VC",,,,,,,,,," 02/03/2019","22:05 ","M",21,"W","95691",,
"WSP-19-00679","WSP-A103636","23152 (B) VC","20002 (A) VC",,,,,,,,,," 02/04/2019","15:30 ","M",35,"W",,,
"WSP-19-00698","WSP-A103637","B/W F",,,,,,,,,,," 02/05/2019","11:59 ","M",34,"H","95823",,
"WSP-19-00704","WSP-A103638","B/W F",,,,,,,,,,," 02/05/2019","16:45 ","F",29,"W","95814",,
"WSP-19-00711","WSP-A103639","B/W M",,,,,,,,,,," 02/05/2019","21:25 ","M",30,"W","95605",,
"WSP-19-00708","WSP-A103640","B/W F",,,,,,,,,,," 02/05/2019","22:58 ","M",29,"B","95822",,
"WSP-19-00707","WSP-A103641","B/W F","B/W M",,,,,,,,,," 02/05/2019","22:57 ","M",21,"W","95691",,
"WSP-19-00689","WSP-A103642","647 (F) PC",,,,,,,,,,," 02/05/2019","5:27 ","M",57,"B","95691",,
"WSP-19-00690","WSP-A103643","166 (A)(4) PC",,,,,,,,,,," 02/05/2019","8:52 ","M",34,"W","95691",,
"WSP-19-00703","WSP-A103644","490.5 (A) PC",,,,,,,,,,," 02/05/2019","16:22 ","F",30,"H","95838",,
"WSP-19-00665","WSP-A103645","11364 HS","11377 (A) HS",,,,,,,,,," 02/03/2019","19:43 ","F",31,"W",,,
"WSP-19-00335","WSP-A103646","459.5",,,,,,,,,,," 01/18/2019","21:42 ","F",28,"W","95605",,
"WSP-19-00349","WSP-A103647","459.5",,,,,,,,,,," 01/19/2019","19:42 ","F",36,"W","95677",,
"WSP-19-00721","WSP-A103649","B/W M",,,,,,,,,,," 02/06/2019","8:45 ","M",47,"H","95691-0000",,
"WSP-19-00610","WSP-A103650","459.5",,,,,,,,,,," 01/31/2019","21:02 ","F",40,"H","95691",,
"WSP-19-00651","WSP-A103651","459.5",,,,,,,,,,," 02/02/2019","23:53 ","M",46,"W","95818",,
"WSP-19-00651","WSP-A103651","459.5",,,,,,,,,,," 02/02/2019","22:46 ","F",26,"W","95628",,
"WSP-18-04695","WSP-A103652","667(C)/667(E)(1) PC","245 (A)(4) PC","368 (B)(1) PC",,,,,,,,," 02/06/2019","9:29 ","M",26,"B","95605",,
"WSP-19-00715","WSP-A103654","O/W M",,,,,,,,,,," 02/05/2019","23:15 ","F",38,"W","95605",,
"WSP-18-05202","WSP-A103655","476 PC","487 (A) PC",,,,,,,,,," 02/06/2019","13:46 ","F",29,"W","95691",,
"WSP-19-00837","WSP-A103656","B/W M",,,,,,,,,,," 02/11/2019","17:08 ","F",36,"B","95811",,
"WSP-19-00716","WSP-A103657","O/W F",,,,,,,,,,," 02/06/2019","0:59 ","M",18,"H","95691",,
"WSP-19-00720","WSP-A103658","O/W M",,,,,,,,,,," 02/06/2019","8:40 ","M",35,"O","95691",,
"WSP-19-00738","WSP-A103659","647 (F) PC",,,,,,,,,,," 02/06/2019","16:20 ","M",45,"W","95691",,
"WSP-19-00727","WSP-A103660","9.08.030 MCWSP",,,,,,,,,,," 02/06/2019","11:10 ","M",36,"W","95691",,
"WSP-19-00730","WSP-A103661","11364(A) HS","11377 (A) HS",,,,,,,,,," 02/06/2019","12:25 ","M",37,"H","95815",,
"WSP-19-00735","WSP-A103662","290.018(A) PC",,,,,,,,,,," 02/06/2019","15:31 ","M",67,"B","95691",,
"WSP-19-00733","WSP-A103663","O/W F","O/W M",,,,,,,,,," 02/06/2019","12:40 ","M",32,"W","95691",,
"WSP-18-04792","WSP-A103664","1332(A) PC","B/W F",,,,,,,,,," 08/27/2018","11:22 ","M",49,"W","95691",,
"WSP-18-04792","WSP-A103664","1332(A) PC","B/W F",,,,,,,,,," 02/07/2019","14:22 ","M",38,"W","95605",,
"WSP-18-06602","WSP-A103665","182 (A)(1) PC","B/W F",,,,,,,,,," 02/07/2019","14:22 ","M",38,"W","95605",,
"WSP-18-06602","WSP-A103665","182 (A)(1) PC","B/W F",,,,,,,,,," 02/09/2019","3:28 ","M",51,"W","95691",,
"WSP-19-00764","WSP-A103666","O/W M","O/W F",,,,,,,,,," 02/07/2019","16:39 ","M",31,"H",,,
"WSP-19-00652","WSP-A103667","23152 (A) VC",,,,,,,,,,," 02/03/2019","1:00 ","M",19,"H","95823",,
"WSP-19-00648","WSP-A103668","23152 (A) VC",,,,,,,,,,," 02/02/2019","20:53 ","F",40,"W","95776",,
"WSP-19-00754","WSP-A103669","1203.2 PC","602(O)(1) PC",,,,,,,,,," 02/07/2019","10:01 ","M",57,"B","95691",,
"WSP-19-00759","WSP-A103670","148 (A)(1) PC",,,,,,,,,,," 02/07/2019","14:22 ","M",38,"W","95605",,
"WSP-19-00756","WSP-A103671","236 PC","422 PC","273.5 (A) PC",,,,,,,,," 02/07/2019","22:08 ","M",56,"B","95691",,
