case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
O/W M,,,,,,,,,
WSP-19-04884,WSP-A105121, 08/18/2019,20:20 ,M,38,H,95824,,
459.5,,,,,,,,,
WSP-19-04884,WSP-A105701, 11/22/2019,0:35 ,M,34,H,,,
459.5,,,,,,,,,
529 A PC,,,,,,,,,
WSP-19-04897,WSP-A105120, 08/19/2019,9:15 ,F,21,O,95901,,
459.5,,,,,,,,,
WSP-19-04905,WSP-A105054, 08/19/2019,16:23 ,F,19,B,95823,,
490.5 (A) PC,,,,,,,,,
WSP-19-04905,WSP-A105055, 08/19/2019,15:45 ,F,26,B,95823,,
490.5 (A) PC,,,,,,,,,
WSP-19-04910,WSP-A105035, 08/19/2019,19:49 ,M,33,W,,,
647 (F) PC,,,,,,,,,
WSP-19-04914,WSP-A105036, 08/20/2019,0:32 ,M,30,B,95691-,,
11364(A) HS,,,,,,,,,
WSP-19-04915,WSP-A105050, 08/20/2019,0:35 ,F,26,B,95691,,
273.5 PC,,,,,,,,,
WSP-19-04916,WSP-A105034, 08/20/2019,1:43 ,M,29,H,95605,,
O/W M,,,,,,,,,
WSP-19-04924,WSP-A105043, 08/20/2019,11:20 ,F,55,W,95605,,
273.5 (A) PC,,,,,,,,,
591.5 PC,,,,,,,,,
WSP-19-04927,WSP-A105848, 12/16/2019,23:30 ,M,53,B,95691,,
166 (C)(1) PC,,,,,,,,,
667(C) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
667(E)(1) PC,,,,,,,,,
WSP-19-04928,WSP-A105058, 08/20/2019,12:48 ,M,32,B,,,
242 PC,,,,,,,,,
WSP-19-04932,WSP-A105059, 08/20/2019,13:33 ,M,66,W,95821,,
O/W F,,,,,,,,,
O/W M,,,,,,,,,
11364 HS,,,,,,,,,
WSP-19-04936,WSP-A105042, 08/20/2019,17:27 ,M,30,W,95691,,
647 (F) PC,,,,,,,,,
WSP-19-04940,WSP-A105060, 08/20/2019,22:57 ,F,27,W,95691,,
1203.2 PC,,,,,,,,,
166 (A)(4) PC,,,,,,,,,
WSP-19-04941,WSP-A105040, 08/20/2019,22:10 ,M,33,W,94024,,
B/W F,,,,,,,,,
WSP-19-04942,WSP-A105041, 08/20/2019,22:10 ,F,29,B,95618,,
B/W F,,,,,,,,,
WSP-19-04944,WSP-A105056, 08/21/2019,8:14 ,M,28,H,,,
182 (A)(1) PC,,,,,,,,,
490.5  PC,,,,,,,,,
WSP-19-04944,WSP-A105057, 08/21/2019,8:14 ,F,21,W,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
490.5  PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
WSP-19-04945,WSP-A105051, 08/21/2019,8:56 ,M,32,W,95811,,
22435.2 (B) BP,,,,,,,,,
11364(A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-04954,WSP-A105052, 08/21/2019,15:23 ,M,32,W,95691,,
B/W F,,,,,,,,,
WSP-19-04959,WSP-A105053, 08/21/2019,18:06 ,M,49,B,95605,,
647 (F) PC,,,,,,,,,
11364 HS,,,,,,,,,
3056 PC,,,,,,,,,
WSP-19-04964,WSP-A105062, 08/22/2019,8:40 ,F,28,W,,,
O/W M,,,,,,,,,
WSP-19-04967,WSP-A105168, 08/22/2019,14:55 ,F,36,W,95695,,
459.5,,,,,,,,,
WSP-19-04968,WSP-A105064, 08/22/2019,10:30 ,M,41,W,95605,,
647 (F) PC,,,,,,,,,
WSP-19-04969,WSP-A105167, 08/22/2019,14:55 ,M,37,B,95628,,
459.5,,,,,,,,,
WSP-19-04979,WSP-A105061, 08/22/2019,14:50 ,F,56,W,95691,,
148 (A)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-04983,WSP-A105123, 08/22/2019,16:49 ,F,26,H,95695,,
459.5,,,,,,,,,
WSP-19-04984,WSP-A105063, 08/22/2019,18:41 ,F,32,W,95818,,
647 (F) PC,,,,,,,,,
WSP-19-04989,WSP-A105078, 08/23/2019,1:16 ,M,22,H,36265,,
10852 VC,,,,,,,,,
594 (A)(2) PC,,,,,,,,,
WSP-19-04994,WSP-A105074, 08/23/2019,7:00 ,M,58,W,95605,,
B/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-19-04999,WSP-A105082, 08/23/2019,9:45 ,M,35,B,95691,,
32210 EC,,,,,,,,,
415.5 (A)(3) PC,,,,,,,,,
WSP-19-04999,WSP-A105083, 08/23/2019,9:45 ,F,35,H,95691,,
32210 EC,,,,,,,,,
415.5 (A)(3) PC,,,,,,,,,
WSP-19-05001,WSP-A105085, 08/23/2019,10:47 ,M,42,H,95691,,
11364 HS,,,,,,,,,
WSP-19-05004,WSP-A105084, 08/23/2019,11:40 ,M,59,W,95691,,
11364 HS,,,,,,,,,
WSP-19-05014,WSP-A105125, 08/23/2019,16:19 ,F,24,O,95667,,
459.5,,,,,,,,,
WSP-19-05017,WSP-A105081, 08/23/2019,16:57 ,M,30,B,95821,,
148.9 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05019,WSP-A105124, 08/23/2019,16:19 ,M,31,O,95682,,
459.5,,,,,,,,,
WSP-19-05021,WSP-A105080, 08/23/2019,19:21 ,M,36,W,95691,,
11364(A) HS,,,,,,,,,
11377(A) HS/17(B)(4),,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05022,WSP-A105079, 08/23/2019,19:48 ,F,52,W,95605,,
243 (E)(1) PC,,,,,,,,,
WSP-19-05032,WSP-A105073, 08/24/2019,13:55 ,F,25,W,95605,,
B/W M,,,,,,,,,
WSP-19-05036,WSP-A105071, 08/24/2019,19:29 ,F,39,H,95601,,
B/W M,,,,,,,,,
WSP-19-05037,WSP-A105077, 08/24/2019,18:04 ,F,27,H,95823,,
O/W M,,,,,,,,,
490.5 (A) PC,,,,,,,,,
WSP-19-05042,WSP-A105072, 08/24/2019,20:47 ,M,41,H,95605,,
B/W M,,,,,,,,,
WSP-19-05050,WSP-A105070, 08/21/2019,9:00 ,M,35,W,95691,,
B/W M,,,,,,,,,
WSP-19-05052,WSP-A105075, 08/25/2019,10:43 ,M,52,W,956910000,,
9.08.010 MC-WNP,,,,,,,,,
WSP-19-05055,WSP-A105069, 08/25/2019,14:00 ,M,26,H,95816,,
B/W F,,,,,,,,,
WSP-19-05057,WSP-A105076, 08/25/2019,12:55 ,M,40,B,95691,,
11377(A) HS/17(B)(4),,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05059,WSP-A105066, 08/25/2019,14:25 ,F,41,W,95605,,
O/W M,,,,,,,,,
WSP-19-05067,WSP-A105067, 08/25/2019,23:34 ,M,40,W,95838,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05068,WSP-A105068, 08/25/2019,22:15 ,F,44,H,95605,,
B/W M,,,,,,,,,
WSP-19-05077,WSP-A105087, 08/26/2019,10:31 ,M,23,B,95691,,
B/W M,,,,,,,,,
WSP-19-05079,WSP-105104, 08/28/2019,14:10 ,M,66,W,,,
10851 (A) VC,,,,,,,,,
WSP-19-05089,WSP-A105090, 08/26/2019,19:13 ,M,40,B,95605,,
647 (F) PC,,,,,,,,,
WSP-19-05090,WSP-A105088, 08/26/2019,20:35 ,M,38,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-19-05091,WSP-A105089, 08/26/2019,22:44 ,M,59,W,95605,,
B/W M,,,,,,,,,
WSP-19-05092,WSP-A105096, 08/26/2019,22:58 ,M,34,H,95828,,
273.6 (A) PC,,,,,,,,,
WSP-19-05097,WSP-A106483, 03/27/2020,16:25 ,M,29,B,95828,,
12022.7 PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
245 (A)(4) PC,,,,,,,,,
368 (B)(1) PC,,,,,,,,,
WSP-19-05098,WSP-A105094, 08/27/2019,8:06 ,M,36,W,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05100,WSP-A105095, 08/27/2019,14:12 ,M,28,W,95605,,
1203.2 PC,,,,,,,,,
488 PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-19-05101,WSP-A105166, 08/27/2019,10:04 ,F,69,W,95605-,,
459.5,,,,,,,,,
WSP-19-05102,WSP-A105092, 08/27/2019,11:48 ,M,64,B,95691,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05106,WSP-A105169, 08/27/2019,12:32 ,F,26,H,95691,,
459.5,,,,,,,,,
WSP-19-05107,WSP-A105106, 08/27/2019,13:37 ,M,29,B,95605,,
11364 HS,,,,,,,,,
O/W F,,,,,,,,,
WSP-19-05114,WSP-105105, 08/27/2019,21:50 ,M,32,W,95691,,
243 (B) PC,,,,,,,,,
WSP-19-05115,WSP-A105110, 08/27/2019,20:49 ,M,32,W,95815,,
23152 (A)(B)VC,,,,,,,,,
WSP-19-05116,WSP-A105093, 08/27/2019,21:33 ,F,29,W,,,
O/W M,,,,,,,,,
WSP-19-05118,WSP-A105102, 08/27/2019,23:54 ,M,30,H,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05120,WSP-A105109, 08/28/2019,3:42 ,M,23,H,95823,,
496 (A) PC,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
23247(E)VC,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05121,WSP-A105103, 08/28/2019,3:45 ,M,34,H,95691,,
O/W M,,,,,,,,,
WSP-19-05123,WSP-A105107, 08/28/2019,8:27 ,M,52,W,95605,,
9.08.020 MCWSP,,,,,,,,,
WSP-19-05125,WSP-A105097, 08/28/2019,9:20 ,M,34,B,95691,,
11350 (A)(1) HS,,,,,,,,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-19-05125,WSP-A105098, 08/28/2019,9:20 ,F,34,W,95691,,
11364(A) HS,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05127,WSP-A105099, 08/28/2019,9:43 ,F,23,W,95648,,
B/W M,,,,,,,,,
WSP-19-05129,WSP-A105118, 08/28/2019,10:24 ,M,39,W,95691,,
11364(A) HS,,,,,,,,,
WSP-19-05130,WSP-A105108, 08/28/2019,12:41 ,F,54,H,95691,,
647 (F) PC,,,,,,,,,
243 (B) PC,,,,,,,,,
WSP-19-05132,WSP-A105164, 08/28/2019,13:08 ,M,48,W,,,
459.5,,,,,,,,,
WSP-19-05133,WSP-A105100, 08/28/2019,14:01 ,M,30,B,95691,,
594 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05136,WSP-A105101, 08/28/2019,15:35 ,M,19,W,95691,,
B/W M,,,,,,,,,
WSP-19-05137,WSP-A105165, 08/28/2019,14:55 ,M,19,W,95691,,
459.5,,,,,,,,,
WSP-19-05143,WSP-A105133, 08/28/2019,19:27 ,M,29,B,95691,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05145,WSP-A105112, 08/28/2019,23:15 ,M,35,B,95661,,
O/W M,,,,,,,,,
WSP-19-05156,WSP-A105111, 08/29/2019,13:10 ,M,43,B,95691,,
O/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05161,WSP-A105119, 08/29/2019,17:38 ,M,25,B,94590,,
11364(A) HS,,,,,,,,,
WSP-19-05163,WSP-A105163, 08/29/2019,17:40 ,F,63,W,95814,,
459.5,,,,,,,,,
WSP-19-05165,WSP-A105131, 08/31/2019,15:15 ,F,30,B,95605,,
273.6 (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-19-05166,WSP-A105115, 08/29/2019,21:10 ,M,55,W,95816,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05173,WSP-A105137, 08/30/2019,10:45 ,M,33,H,95605,,
594 (B)(1) PC,,,,,,,,,
WSP-19-05180,WSP-A105174, 08/30/2019,11:25 ,F,62,B,95691,,
459.5,,,,,,,,,
WSP-19-05183,WSP-A105141, 08/30/2019,11:51 ,M,57,W,95605,,
290 (G) (1) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-19-05191,WSP-A105139, 08/30/2019,21:11 ,M,30,B,95691-,,
11350 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-19-05193,WSP-A105140, 08/30/2019,22:19 ,M,41,H,95691,,
245(A)(1) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-19-05199,WSP-A105138, 08/31/2019,10:10 ,M,23,H,95206,,
23920 PC,,,,,,,,,
422 PC,,,,,,,,,
25400(A)(1) PC,,,,,,,,,
25802(A) PC,,,,,,,,,
417 (A)(2) PC,,,,,,,,,
WSP-19-05202,WSP-A105128, 08/31/2019,11:19 ,M,22,H,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05206,WSP-A105129, 08/31/2019,15:37 ,F,31,B,95821,,
O/W M,,,,,,,,,
WSP-19-05207,WSP-A105126, 08/31/2019,16:48 ,M,30,H,95691,,
B/W M,,,,,,,,,
WSP-19-05209,WSP-A105127, 08/31/2019,20:05 ,M,27,W,,,
647 (F) PC,,,,,,,,,
WSP-19-05214,WSP-A105136, 08/31/2019,23:58 ,M,22,H,95691,,
459 PC,,,,,,,,,
WSP-19-05215,WSP-A106255, 02/19/2020,15:52 ,M,25,B,95605,,
459 PC,,,,,,,,,
594 (A) PC,,,,,,,,,
WSP-19-05217,WSP-A105135, 09/01/2019,1:51 ,M,66,W,95605,,
451 (D) PC,,,,,,,,,
WSP-19-05220,WSP-105130, 09/01/2019,9:31 ,F,37,W,95838,,
B/W M,,,,,,,,,
WSP-19-05222,WSP-A105134, 09/01/2019,10:49 ,M,45,W,95691,,
166 (A)(4) PC,,,,,,,,,
WSP-19-05234,WSP-A105148, 09/02/2019,2:35 ,M,32,B,95842,,
14601.2 (A) VC,,,,,,,,,
14602.6(A) VC,,,,,,,,,
23573,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05237,WSP-A105142, 09/02/2019,8:10 ,M,28,B,95822,,
O/W M,,,,,,,,,
WSP-19-05246,WSP-A105144, 09/02/2019,16:28 ,M,42,H,95215,,
12500 (A) VC,,,,,,,,,
23152 (A)(B)VC,,,,,,,,,
WSP-19-05247,WSP-A105162, 09/02/2019,15:45 ,F,62,W,95691,,
459.5,,,,,,,,,
WSP-19-05249,WSP-A105143, 09/02/2019,17:07 ,M,22,H,95691,,
12022.1(A) PC,,,,,,,,,
594 (A)(1) PC,,,,,,,,,
WSP-19-05255,WSP-A105145, 09/03/2019,9:10 ,M,35,H,95605,,
B/W M,,,,,,,,,
WSP-19-05256,WSP-A105170, 09/03/2019,10:40 ,M,40,B,95691,,
11364 HS,,,,,,,,,
WSP-19-05258,WSP-A105161, 09/04/2019,11:40 ,M,30,B,95691,,
1203.2 PC,,,,,,,,,
211 PC,,,,,,,,,
368 (A) PC,,,,,,,,,
WSP-19-05266,WSP-A105147, 09/03/2019,15:14 ,F,22,H,95605-,,
O/W F,,,,,,,,,
WSP-19-05271,WSP-A105146, 09/03/2019,19:24 ,M,54,W,95691,,
B/W M,,,,,,,,,
WSP-19-05272,WSP-A105372, 09/03/2019,20:38 ,F,46,W,95605,,
459.5,,,,,,,,,
WSP-19-05272,WSP-A105373, 09/03/2019,20:38 ,F,30,W,95691,,
459.5,,,,,,,,,
WSP-19-05278,WSP-A105153, 09/04/2019,1:09 ,M,28,B,95834,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-19-05279,WSP-A105150, 09/04/2019,2:15 ,M,29,B,95605,,
O/W M,,,,,,,,,
WSP-19-05281,WSP-A105187, 09/04/2019,4:45 ,M,23,W,95605,,
1203.2 PC,,,,,,,,,
245 (A) PC,,,,,,,,,
236 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-19-05286,WSP-A105159, 09/04/2019,9:30 ,M,54,W,95691,,
9.08.020 MCWSP,,,,,,,,,
WSP-19-05288,WSP-A105149, 09/04/2019,13:03 ,M,44,W,95691,,
B/W M,,,,,,,,,
WSP-19-05289,WSP-A105151, 09/04/2019,11:24 ,F,22,B,95835,,
O/W F,,,,,,,,,
WSP-19-05293,WSP-A105202, 09/06/2019,0:50 ,M,38,W,956910000,,
594 (A)(1) PC,,,,,,,,,
WSP-19-05295,WSP-A105155, 09/04/2019,15:43 ,F,31,W,95691,,
451 (D) PC,,,,,,,,,
WSP-19-05296,WSP-A105157, 09/04/2019,15:37 ,M,39,B,95605,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05299,WSP-A105154, 09/04/2019,15:55 ,M,28,B,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-05303,WSP-A105152, 09/04/2019,17:45 ,M,41,W,95820,,
O/W F,,,,,,,,,
WSP-19-05305,WSP-A105156, 09/04/2019,20:13 ,M,24,B,95937,,
25400(A)(1) PC,,,,,,,,,
1203.2 (A) PC,,,,,,,,,
29800(A) PC,,,,,,,,,
32310 PC,,,,,,,,,
WSP-19-05306,WSP-A105171, 09/04/2019,23:52 ,M,29,H,95605,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
487 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-19-05307,WSP-A105158, 09/04/2019,21:39 ,M,61,W,95691-,,
23152 (B) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-19-05310,WSP-A105177, 09/05/2019,1:47 ,M,25,B,95605,,
148 (A)(1) PC,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-19-05311,WSP-A105173, 09/05/2019,2:58 ,M,45,W,95691,,
273.6 (A) PC,,,,,,,,,
WSP-19-05315,WSP-A105160, 09/05/2019,8:34 ,M,30,H,95691,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05315,WSP-A105175, 09/05/2019,8:34 ,M,49,B,95691,,
O/W M,,,,,,,,,
WSP-19-05315,WSP-A105176, 09/05/2019,8:34 ,F,36,W,95605,,
O/W M,,,,,,,,,
WSP-19-05318,WSP-A105229, 09/05/2019,9:43 ,F,19,B,,,
459.5,,,,,,,,,
WSP-19-05320,WSP-A105178, 09/05/2019,11:24 ,M,22,B,95833,,
1203.2 PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
490.5 (A)(1) PC,,,,,,,,,
WSP-19-05320,WSP-A105179, 09/05/2019,11:24 ,F,24,B,95605,,
182 (A)(1) PC,,,,,,,,,
490.5 (A)(1) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05322,WSP-A105180, 09/05/2019,12:09 ,M,38,H,95605,,
B/W M,,,,,,,,,
WSP-19-05324,WSP-A105181, 09/05/2019,14:02 ,F,21,B,95831,,
470 (B) PC,,,,,,,,,
529 A PC,,,,,,,,,
WSP-19-05325,WSP-A105183, 09/05/2019,13:50 ,F,58,W,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-05332,WSP-A105184, 09/05/2019,16:53 ,M,26,B,95605,,
11350 (A) HS,,,,,,,,,
WSP-19-05333,WSP-A105185, 09/05/2019,17:32 ,M,60,B,95691,,
273.5 (A) PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
WSP-19-05334,WSP-A105182, 09/05/2019,18:54 ,M,50,H,95605,,
647 (F) PC,,,,,,,,,
WSP-19-05336,WSP-A105227, 09/05/2019,17:24 ,M,33,H,94533,,
459.5,,,,,,,,,
WSP-19-05337,WSP-A105228, 09/05/2019,17:24 ,F,27,H,94533,,
459.5,,,,,,,,,
WSP-19-05338,WSP-A105188, 09/05/2019,19:27 ,F,38,W,95758,,
12500 (A) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-19-05339,WSP-A105186, 09/05/2019,19:34 ,M,41,W,95823,,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-19-05341,WSP-A105365, 09/05/2019,21:02 ,F,21,W,95825,,
459.5,,,,,,,,,
WSP-19-05341,WSP-A105366, 09/05/2019,21:02 ,F,23,W,95741,,
459.5,,,,,,,,,
WSP-19-05343,WSP-A105196, 09/05/2019,23:27 ,F,40,O,95820,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05344,WSP-A105207, 09/06/2019,8:32 ,F,48,B,95691,,
O/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05353,WSP-A105189, 09/06/2019,15:17 ,M,42,W,95605,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05354,WSP-A105326, 09/06/2019,16:02 ,M,26,W,95678,,
459.5,,,,,,,,,
WSP-19-05355,WSP-A105208, 09/06/2019,16:27 ,F,41,H,95605,,
245(A)(1) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-19-05357,WSP-A105206, 09/06/2019,18:00 ,M,36,W,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05358,WSP-A105325, 09/06/2019,16:16 ,M,42,B,94533,,
459.5,,,,,,,,,
WSP-19-05360,WSP-A105204, 09/06/2019,20:16 ,M,34,H,95691,,
166 (A)(4) PC,,,,,,,,,
236 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05361,WSP-A105205, 09/06/2019,20:28 ,F,18,W,95691,,
25400(A)(2) PC,,,,,,,,,
2580(C)(2) PC,,,,,,,,,
11377(A) HS/17(B)(4),,,,,,,,,
WSP-19-05362,WSP-A105203, 09/06/2019,21:00 ,M,55,H,95691,,
243 (E) PC,,,,,,,,,
WSP-19-05367,WSP-A105190, 09/07/2019,12:15 ,M,32,B,95691,,
O/W F,,,,,,,,,
WSP-19-05369,WSP-A105192, 09/07/2019,14:41 ,M,26,W,,,
B/W M,,,,,,,,,
WSP-19-05370,WSP-A105191, 09/07/2019,15:45 ,F,38,W,95605,,
647 (F) PC,,,,,,,,,
WSP-19-05373,WSP-A105201, 09/07/2019,18:57 ,M,33,B,95691,,
21310 PC,,,,,,,,,
WSP-19-05378,WSP-A105200, 09/08/2019,5:51 ,M,44,W,95605,Y,TASER
415 (1) PC,,,,,,,,,
69 PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
148 (B) PC,,,,,,,,,
WSP-19-05379,WSP-A105199, 09/08/2019,10:13 ,M,37,B,95691,,
9.08.020 MCWSP,,,,,,,,,
WSP-19-05380,WSP-A105194, 09/08/2019,10:44 ,F,37,H,95605,,
O/W M,,,,,,,,,
WSP-19-05381,WSP-A105193, 09/08/2019,11:55 ,F,27,B,,,
O/W M,,,,,,,,,
WSP-19-05382,WSP-A105198, 09/08/2019,12:49 ,M,29,H,95605,,
11364(A) HS,,,,,,,,,
11377(A) HS/17(B)(4),,,,,,,,,
WSP-19-05386,WSP-A105197, 09/08/2019,22:00 ,M,38,B,95811,,
11377(A) HS/17(B)(4),,,,,,,,,
148.9 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
11364 HS,,,,,,,,,
WSP-19-05387,WSP-A105324, 09/09/2019,7:49 ,F,30,W,95403,,
459.5,,,,,,,,,
WSP-19-05391,WSP-A105209, 09/09/2019,10:53 ,F,35,W,96064,,
B/W M,,,,,,,,,
WSP-19-05392,WSP-A105218, 09/09/2019,12:10 ,M,36,B,94803,,
243 (E)(1) PC,,,,,,,,,
WSP-19-05394,WSP-A105371, 09/09/2019,12:06 ,M,21,B,95829,,
459.5,,,,,,,,,
WSP-19-05402,WSP-A105210, 09/09/2019,15:26 ,F,32,W,95864,,
647 (F) PC,,,,,,,,,
WSP-19-05403,WSP-A105375, 09/09/2019,15:41 ,F,38,H,95605-,,
459.5,,,,,,,,,
WSP-19-05405,WSP-A105211, 09/09/2019,16:30 ,F,42,W,95691-0000,,
490.5 (A) PC,,,,,,,,,
WSP-19-05406,WSP-A105212, 09/09/2019,18:21 ,M,18,H,95691,,
182 (A)(1) PC,,,,,,,,,
25400(A)(1) PC,,,,,,,,,
496 (A) PC,,,,,,,,,
245 (A)(2) PC,,,,,,,,,
25800 PC,,,,,,,,,
WSP-19-05406,WSP-A105213, 09/09/2019,18:21 ,F,18,W,95605,,
182 (A)(1) PC,,,,,,,,,
WSP-19-05406,WSP-A105214, 09/09/2019,18:21 ,M,21,W,95605,,
182 (A)(1) PC,,,,,,,,,
WSP-19-05417,WSP-A105323, 09/10/2019,10:28 ,F,28,B,,,
459.5,,,,,,,,,
WSP-19-05422,WSP-A105216, 09/10/2019,14:32 ,M,32,W,95691-0000,,
B/W M,,,,,,,,,
WSP-19-05426,WSP-A105219, 09/10/2019,16:48 ,F,31,W,95691,,
11364(A) HS,,,,,,,,,
1203.2 (A) PC,,,,,,,,,
166 (A)(4) PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05427,WSP-A105217, 09/10/2019,17:10 ,M,45,W,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05430,WSP-A105368, 09/10/2019,18:10 ,F,27,B,95819,,
459.5,,,,,,,,,
WSP-19-05436,WSP-A105322, 09/11/2019,9:26 ,F,26,B,95828,,
459.5,,,,,,,,,
WSP-19-05437,WSP-A105231, 09/11/2019,11:03 ,F,49,W,95691,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05440,WSP-A105220, 09/11/2019,11:38 ,M,32,W,95605,,
B/W M,,,,,,,,,
WSP-19-05441,WSP-A105321, 09/11/2019,11:54 ,M,25,W,95691,,
459.5,,,,,,,,,
WSP-19-05446,WSP-A105260, 09/11/2019,15:39 ,F,52,W,95691,,
9.08.020 MCWSP,,,,,,,,,
WSP-19-05449,WSP-A105222, 09/11/2019,22:30 ,M,42,B,,,
B/W F,,,,,,,,,
WSP-19-05450,WSP-A105221, 09/11/2019,22:30 ,M,31,A,95691-,,
B/W F,,,,,,,,,
WSP-19-05454,WSP-A105226, 09/11/2019,17:50 ,F,42,W,89147,,
O/W M,,,,,,,,,
459.5,,,,,,,,,
O/W F,,,,,,,,,
WSP-19-05455,WSP-A105225, 09/11/2019,18:17 ,M,27,B,,,
1203.2 (A) PC,,,,,,,,,
11364 HS,,,,,,,,,
WSP-19-05456,WSP-A105223, 09/11/2019,19:52 ,M,27,W,95691,,
O/W M,,,,,,,,,
WSP-19-05456,WSP-A105224, 09/11/2019,19:52 ,M,26,B,95691,,
O/W F,,,,,,,,,
WSP-19-05458,WSP-A105230, 09/12/2019,2:11 ,M,27,H,95691,,
B/W M,,,,,,,,,
WSP-19-05460,WSP-A105294, 09/12/2019,7:56 ,M,33,H,95605,,
496 (A) PC,,,,,,,,,
WSP-19-05466,WSP-A105234, 09/12/2019,11:10 ,F,43,B,95823,,
490.5 (A) PC,,,,,,,,,
O/W F,,,,,,,,,
148.9 (B) PC,,,,,,,,,
WSP-19-05472,WSP-A105233, 09/12/2019,13:38 ,F,23,W,95605,,
273.5 (A) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-19-05474,WSP-A105320, 09/12/2019,15:07 ,F,29,H,95829,,
459.5,,,,,,,,,
WSP-19-05477,WSP-A105232, 09/13/2019,0:08 ,M,36,W,95691,,
273.6 PC,,,,,,,,,
WSP-19-05479,WSP-A105259, 09/13/2019,5:07 ,M,52,W,95605,,
12.12.030(T) MCWSP,,,,,,,,,
WSP-19-05480,WSP-A105258, 09/13/2019,5:18 ,M,62,W,95691,,
12.12.030(T) MCWSP,,,,,,,,,
WSP-19-05482,WSP-A105235, 09/13/2019,8:07 ,M,29,H,95691,,
B/W M,,,,,,,,,
WSP-19-05489,WSP-A105256, 09/13/2019,11:00 ,M,33,H,95691-,,
11360 (A) HS,,,,,,,,,
11359 (A) HS,,,,,,,,,
WSP-19-05493,WSP-A105255, 09/13/2019,16:03 ,M,31,H,95691,,
11377 (A) HS,,,,,,,,,
273.6 (A) PC,,,,,,,,,
